stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
51131,51,131,VA,Northampton,2021,2021,54.868598000000006,2.7434299,4168286.107402684,2476155.7674028794,56.28695309420576,1.6833699084184022
51131,51,131,VA,Northampton,2022,2021,54.868598000000006,2.7434299,4168286.107402684,2476155.7674028794,56.28695309420576,1.6833699084184022
51131,51,131,VA,Northampton,2023,2023,89.75,2.764878988265991,14209630.341340132,10927126.16726584,77.77999877929688,1.300399585749053
51131,51,131,VA,Northampton,2024,2023,89.75,2.764878988265991,14209630.341340132,10927126.16726584,77.77999877929688,1.300399585749053
51131,51,131,VA,Northampton,2025,2025,97.29643765903307,2.687411649,14677255.109347394,9448307.192245264,96.88295165,1.553426959
51133,51,133,VA,Northumberland,2020,2020,55.319,2.76595,4929470.415054189,3192059.62328,50.216791486,1.5442914596905033
51133,51,133,VA,Northumberland,2021,2021,55.319,2.76595,5190068.219050291,3360808.729778542,50.2167914860071,1.5442914596905033
51133,51,133,VA,Northumberland,2022,2021,55.319,2.76595,5190068.219050291,3360808.729778542,50.2167914860071,1.5442914596905033
51133,51,133,VA,Northumberland,2023,2023,64.4800033569336,2.6536800861358643,12697001.210915634,13150067.411702814,15.34000015258789,0.9655464731394476
51133,51,133,VA,Northumberland,2024,2023,64.4800033569336,2.6536800861358643,12697001.210915634,13150067.411702814,15.34000015258789,0.9655464731394476
51133,51,133,VA,Northumberland,2025,2025,75.44529262086515,2.560521589,13002444.405334014,8458725.294601612,91.22137405,1.537163574
51135,51,135,VA,Nottoway,2020,2020,53.3398,2.66699,3970349.026503532,2596108.65996,48.0094599921,1.5293462433751543
51135,51,135,VA,Nottoway,2021,2021,53.3398,2.66699,4396987.865808034,2875076.7753574275,48.00945999211667,1.5293462433751543
51135,51,135,VA,Nottoway,2022,2021,53.3398,2.66699,4396987.865808034,2875076.7753574275,48.00945999211667,1.5293462433751543
51135,51,135,VA,Nottoway,2023,2023,22.280000686645508,2.484565019607544,2745187.07318726,1992294.2215405088,83.31999969482422,1.3779024420723307
51135,51,135,VA,Nottoway,2024,2023,22.280000686645508,2.484565019607544,2745187.07318726,1992294.2215405088,83.31999969482422,1.3779024420723307
51135,51,135,VA,Nottoway,2025,2025,30.407124681933844,2.412799413,9884497.043169394,6199930.123307016,89.75826972,1.594291685
51137,51,137,VA,Orange,2020,2020,53.761,2.68805,3358121.4816464717,3155275.18929,35.5143870713,1.0642879876357525
51137,51,137,VA,Orange,2021,2021,53.761,2.68805,1903169.7315008068,1788209.3508624265,35.5143870713441,1.0642879876357525
51137,51,137,VA,Orange,2022,2021,53.761,2.68805,1903169.7315008068,1788209.3508624265,35.5143870713441,1.0642879876357525
51137,51,137,VA,Orange,2023,2023,46.400001525878906,2.5844550132751465,6009456.454219797,5420360.055187929,39.43000030517578,1.1086821526677055
51137,51,137,VA,Orange,2024,2023,46.400001525878906,2.5844550132751465,6009456.454219797,5420360.055187929,39.43000030517578,1.1086821526677055
51137,51,137,VA,Orange,2025,2025,42.652671755725194,2.451686285,8965700.316767676,11126508.004053526,12.18193384,0.80579642
51139,51,139,VA,Page,2020,2020,53.4228,2.67114,3806116.5881639407,3024564.30454,40.5202995664,1.258401609266762
51139,51,139,VA,Page,2021,2021,53.422799999999995,2.67114,2310484.969228975,1836047.373282711,40.52029956641703,1.258401609266762
51139,51,139,VA,Page,2022,2021,53.422799999999995,2.67114,2310484.969228975,1836047.373282711,40.52029956641703,1.258401609266762
51139,51,139,VA,Page,2023,2023,44.939998626708984,2.576253890991211,3402897.765512348,2955288.8652328593,33.47999954223633,1.151460287197414
51139,51,139,VA,Page,2024,2023,44.939998626708984,2.576253890991211,3402897.765512348,2955288.8652328593,33.47999954223633,1.151460287197414
51139,51,139,VA,Page,2025,2025,37.18193384223918,2.435966332,12365107.564974371,9573887.826011134,66.38040712,1.291545064
51141,51,141,VA,Patrick,2020,2020,51.6996,2.58498,2797643.1106097605,1884782.52141,45.1320457233,1.4843320536084197
51141,51,141,VA,Patrick,2021,2021,51.6996,2.58498,1425878.1888236108,960619.4148790984,45.132045723295235,1.4843320536084197
51141,51,141,VA,Patrick,2022,2021,51.6996,2.58498,1425878.1888236108,960619.4148790984,45.132045723295235,1.4843320536084197
51141,51,141,VA,Patrick,2023,2023,18.940000534057617,2.466947078704834,1517644.066899344,1365217.774061946,32.459999084472656,1.1116498010305584
51141,51,141,VA,Patrick,2024,2023,18.940000534057617,2.466947078704834,1517644.066899344,1365217.774061946,32.459999084472656,1.1116498010305584
51141,51,141,VA,Patrick,2025,2025,11.482188295165397,2.331333303,7819325.296242069,6421810.339379708,56.10687023,1.217620092
51143,51,143,VA,Pittsylvania,2020,2020,54.0764,2.70382,4793582.783826082,4598816.89132,35.0808040993,1.04235130406555
51143,51,143,VA,Pittsylvania,2021,2021,54.0764,2.70382,1948919.314820472,1869733.6562241311,35.08080409932992,1.04235130406555
51143,51,143,VA,Pittsylvania,2022,2021,54.0764,2.70382,1948919.314820472,1869733.6562241311,35.08080409932992,1.04235130406555
51143,51,143,VA,Pittsylvania,2023,2023,31.219999313354492,2.522845983505249,5688900.4391517155,4526707.504293608,67.12000274658203,1.2567413365576992
51143,51,143,VA,Pittsylvania,2024,2023,31.219999313354492,2.522845983505249,5688900.4391517155,4526707.504293608,67.12000274658203,1.2567413365576992
51143,51,143,VA,Pittsylvania,2025,2025,25.636132315521625,2.396316707,24547570.011547506,16515331.422887608,81.90203562,1.486350433
51145,51,145,VA,Powhatan,2020,2020,56.160002,2.8080001,1586619.0116882173,2727304.44726,10.2877414269,0.5817535381069107
51145,51,145,VA,Powhatan,2021,2021,56.160002,2.8080001,793999.1932844273,1364837.755638216,10.287741426882144,0.5817535381069107
51145,51,145,VA,Powhatan,2022,2021,56.160002,2.8080001,793999.1932844273,1364837.755638216,10.287741426882144,0.5817535381069107
51145,51,145,VA,Powhatan,2023,2023,69.3499984741211,2.671844005584717,1664673.1038662416,2260590.443729017,0.449999988079071,0.7363886317772077
51145,51,145,VA,Powhatan,2024,2023,69.3499984741211,2.671844005584717,1664673.1038662416,2260590.443729017,0.449999988079071,0.7363886317772077
51145,51,145,VA,Powhatan,2025,2025,63.32697201017812,2.520983405,7868300.346309133,9640725.32032796,13.39058524,0.816152321
51147,51,147,VA,Prince Edward,2020,2020,53.092198,2.6546099,3026254.8866502596,2418384.57905,40.0867165944,1.2513538635939558
51147,51,147,VA,Prince Edward,2021,2021,53.092198,2.6546099,2360326.276711583,1886218.0757828157,40.08671659440284,1.2513538635939558
51147,51,147,VA,Prince Edward,2022,2021,53.092198,2.6546099,2360326.276711583,1886218.0757828157,40.08671659440284,1.2513538635939558
51147,51,147,VA,Prince Edward,2023,2023,26.989999771118164,2.5046770572662354,2690983.034559565,1935671.8957053593,85.13999938964844,1.3902061813936553
51147,51,147,VA,Prince Edward,2024,2023,26.989999771118164,2.5046770572662354,2690983.034559565,1935671.8957053593,85.13999938964844,1.3902061813936553
51147,51,147,VA,Prince Edward,2025,2025,33.42875318066158,2.423393056,10884279.729332186,7064110.482431725,86.67302799,1.540785603
51149,51,149,VA,Prince George,2020,2020,56.686402,2.8343201,1274824.2313776526,2111889.55162,13.2834055972,0.6036415258552481
51149,51,149,VA,Prince George,2021,2021,56.686402,2.8343201,1270974.4380186023,2105511.936439209,13.283405597162002,0.6036415258552481
51149,51,149,VA,Prince George,2022,2021,56.686402,2.8343201,1270974.4380186023,2105511.936439209,13.283405597162002,0.6036415258552481
51149,51,149,VA,Prince George,2023,2023,74.02999877929688,2.6881918907165527,6491464.718655521,5866514.04089405,39.18000030517578,1.1065284551277117
51149,51,149,VA,Prince George,2024,2023,74.02999877929688,2.6881918907165527,6491464.718655521,5866514.04089405,39.18000030517578,1.1065284551277117
51149,51,149,VA,Prince George,2025,2025,54.70737913486005,2.4932352,5990472.179702821,8119662.468330301,10.62340967,0.737773547
51153,51,153,VA,Prince William,2020,2020,54.397202,2.7198601,5611000.705854761,9069406.09412,14.4264879779,0.6186734442834754
51153,51,153,VA,Prince William,2021,2021,54.39720200000001,2.7198601,4799404.398556009,7757572.986043552,14.426487977926683,0.6186734442834754
51153,51,153,VA,Prince William,2022,2021,54.39720200000001,2.7198601,4799404.398556009,7757572.986043552,14.426487977926683,0.6186734442834754
51153,51,153,VA,Prince William,2023,2023,52.54999923706055,2.607145071029663,28100842.59135902,27380081.36346545,44.29999923706055,1.0263242909444132
51153,51,153,VA,Prince William,2024,2023,52.54999923706055,2.607145071029663,28100842.59135902,27380081.36346545,44.29999923706055,1.0263242909444132
51153,51,153,VA,Prince William,2025,2025,40.17175572519084,2.444406742,52291837.523919605,69030263.05919999,10.62340967,0.757520473
51155,51,155,VA,Pulaski,2020,2020,55.531002,2.7765501,2348217.9055618085,2120020.89314,38.0370516358,1.1076390393888158
51155,51,155,VA,Pulaski,2021,2021,55.531002,2.7765501,1068795.899201314,964931.5897993852,38.037051635790306,1.1076390393888158
51155,51,155,VA,Pulaski,2022,2021,55.531002,2.7765501,1068795.899201314,964931.5897993852,38.037051635790306,1.1076390393888158
51155,51,155,VA,Pulaski,2023,2023,58.150001525878906,2.629157066345215,1544077.1051518205,1395078.225230981,33.290000915527344,1.1068032438798692
51155,51,155,VA,Pulaski,2024,2023,58.150001525878906,2.629157066345215,1544077.1051518205,1395078.225230981,33.290000915527344,1.1068032438798692
51155,51,155,VA,Pulaski,2025,2025,50.69974554707379,2.479976777,15175444.694463529,11303521.463788094,72.32824427,1.342541326
51157,51,157,VA,Rappahannock,2020,2020,55.050802,2.7525401,1451520.2714179354,1624359.81042,29.9566417028,0.8935952872674345
51157,51,157,VA,Rappahannock,2021,2021,55.050802,2.7525401,720233.1662152805,805994.8127274866,29.95664170279858,0.8935952872674345
51157,51,157,VA,Rappahannock,2022,2021,55.050802,2.7525401,720233.1662152805,805994.8127274866,29.95664170279858,0.8935952872674345
51157,51,157,VA,Rappahannock,2023,2023,65.33999633789062,2.6573309898376465,1151670.6640754517,1150940.5790757046,7.260000228881836,1.0006343376999822
51157,51,157,VA,Rappahannock,2024,2023,65.33999633789062,2.6573309898376465,1151670.6640754517,1150940.5790757046,7.260000228881836,1.0006343376999822
51157,51,157,VA,Rappahannock,2025,2025,66.66666666666666,2.532226378,3872045.071058875,3350292.8986372384,53.81679389,1.155733301
51159,51,159,VA,Richmond,2020,2020,51.519398,2.5759699,1396090.5119458688,1468479.28142,30.0748916043,0.9507049432770124
51159,51,159,VA,Richmond,2021,2021,51.519398,2.5759699,877338.1308477195,922829.0407574798,30.074891604256997,0.9507049432770124
51159,51,159,VA,Richmond,2022,2021,51.519398,2.5759699,877338.1308477195,922829.0407574798,30.074891604256997,0.9507049432770124
51159,51,159,VA,Richmond,2023,2023,44.29999923706055,2.5735421180725098,5112003.342178717,3719269.802501727,60.880001068115234,1.3744642399269296
51159,51,159,VA,Richmond,2024,2023,44.29999923706055,2.5735421180725098,5112003.342178717,3719269.802501727,60.880001068115234,1.3744642399269296
51159,51,159,VA,Richmond,2025,2025,63.19974554707379,2.520484326,5156615.46945314,3857543.785652382,73.05979644,1.336761358
51161,51,161,VA,Roanoke,2020,2020,57.1904,2.85952,3422144.83960555,3880428.6185,30.7055577454,0.8818986704949099
51161,51,161,VA,Roanoke,2021,2021,57.1904,2.85952,2387917.4215393616,2707700.4438608508,30.70555774536855,0.8818986704949099
51161,51,161,VA,Roanoke,2022,2021,57.1904,2.85952,2387917.4215393616,2707700.4438608508,30.70555774536855,0.8818986704949099
51161,51,161,VA,Roanoke,2023,2023,75.91000366210938,2.697381019592285,4204577.1066761,4450188.577249985,11.970000267028809,0.9448087499416346
51161,51,161,VA,Roanoke,2024,2023,75.91000366210938,2.697381019592285,4204577.1066761,4450188.577249985,11.970000267028809,0.9448087499416346
51161,51,161,VA,Roanoke,2025,2025,74.68193384223919,2.558377197,17805668.93632742,19894983.43584727,21.02417303,0.894982848
51163,51,163,VA,Rockbridge,2020,2020,53.922802,2.6961401,5380058.587732872,4878380.2898,36.7757193536,1.1028370623302597
51163,51,163,VA,Rockbridge,2021,2021,53.922802,2.6961401,1694989.1843900282,1536935.275650394,36.7757193535672,1.1028370623302597
51163,51,163,VA,Rockbridge,2022,2021,53.922802,2.6961401,1694989.1843900282,1536935.275650394,36.7757193535672,1.1028370623302597
51163,51,163,VA,Rockbridge,2023,2023,46.689998626708984,2.5857110023498535,2190779.5307503813,1961791.664540433,18.649999618530273,1.1167238450182684
51163,51,163,VA,Rockbridge,2024,2023,46.689998626708984,2.5857110023498535,2190779.5307503813,1961791.664540433,18.649999618530273,1.1167238450182684
51163,51,163,VA,Rockbridge,2025,2025,45.73791348600509,2.462612356,11141942.674886612,9095669.096417896,60.01908397,1.224972298
51165,51,165,VA,Rockingham,2020,2020,55.116802,2.7558401,4503239.446303043,4768844.6626,31.88805676,0.9443040746577498
51165,51,165,VA,Rockingham,2021,2021,55.11680199999999,2.7558401,3827252.949206065,4052987.858379411,31.888056759952697,0.9443040746577498
51165,51,165,VA,Rockingham,2022,2021,55.11680199999999,2.7558401,3827252.949206065,4052987.858379411,31.888056759952697,0.9443040746577498
51165,51,165,VA,Rockingham,2023,2023,66.6500015258789,2.6620450019836426,8881932.5826434,8489993.304650046,25.399999618530273,1.0461648512465476
51165,51,165,VA,Rockingham,2024,2023,66.6500015258789,2.6620450019836426,8881932.5826434,8489993.304650046,25.399999618530273,1.0461648512465476
51165,51,165,VA,Rockingham,2025,2025,56.80661577608143,2.500881612,35629231.03304304,34897303.16248208,36.19592875,1.020973766
51167,51,167,VA,Russell,2020,2020,51.3836,2.56918,2947914.0208007004,2602158.04185,35.9085534095,1.13287278227916
51167,51,167,VA,Russell,2021,2021,51.3836,2.56918,1183825.1556911855,1044976.253476156,35.90855340953883,1.13287278227916
51167,51,167,VA,Russell,2022,2021,51.3836,2.56918,1183825.1556911855,1044976.253476156,35.90855340953883,1.13287278227916
51167,51,167,VA,Russell,2023,2023,11.199999809265137,2.4250450134277344,1288128.263438569,1080729.60091467,42.43000030517578,1.1919061552014194
51167,51,167,VA,Russell,2024,2023,11.199999809265137,2.4250450134277344,1288128.263438569,1080729.60091467,42.43000030517578,1.1919061552014194
51167,51,167,VA,Russell,2025,2025,10.01908396946565,2.319843483,12052853.130743532,8824680.688820144,69.81552163,1.365811813
51169,51,169,VA,Scott,2020,2020,51.795002,2.5897501,3315767.402502776,2544311.29205,40.4414662988,1.3032082248989272
51169,51,169,VA,Scott,2021,2021,51.795002,2.5897501,1532991.0930311722,1176320.9161376082,40.44146629877808,1.3032082248989272
51169,51,169,VA,Scott,2022,2021,51.795002,2.5897501,1532991.0930311722,1176320.9161376082,40.44146629877808,1.3032082248989272
51169,51,169,VA,Scott,2023,2023,8.3100004196167,2.4030439853668213,1598367.836204151,1298437.561100179,46.689998626708984,1.2309932214605976
51169,51,169,VA,Scott,2024,2023,8.3100004196167,2.4030439853668213,1598367.836204151,1298437.561100179,46.689998626708984,1.2309932214605976
51169,51,169,VA,Scott,2025,2025,6.202290076335878,2.28454984,13728386.389586452,8368796.526551256,87.78625954,1.6404254
51171,51,171,VA,Shenandoah,2020,2020,53.148598,2.6574299,8022705.072753664,6357383.81132,40.402049665,1.261950719172937
51171,51,171,VA,Shenandoah,2021,2021,53.14859799999999,2.6574299,5256462.454475139,4165346.851198866,40.40204966495861,1.261950719172937
51171,51,171,VA,Shenandoah,2022,2021,53.14859799999999,2.6574299,5256462.454475139,4165346.851198866,40.40204966495861,1.261950719172937
51171,51,171,VA,Shenandoah,2023,2023,50.83000183105469,2.600801944732666,7755871.806670996,6573573.40791716,35.900001525878906,1.179856270765895
51171,51,171,VA,Shenandoah,2024,2023,50.83000183105469,2.600801944732666,7755871.806670996,6573573.40791716,35.900001525878906,1.179856270765895
51171,51,171,VA,Shenandoah,2025,2025,50.06361323155216,2.477515283,22097962.22526538,18748560.422369473,55.4389313,1.178648479
51173,51,173,VA,Smyth,2020,2020,54.1358,2.70679,3053836.4229604327,2293475.38258,42.9641308632,1.3315322441024326
51173,51,173,VA,Smyth,2021,2021,54.1358,2.70679,1566960.9421699168,1176810.361979768,42.96413086322429,1.3315322441024326
51173,51,173,VA,Smyth,2022,2021,54.1358,2.70679,1566960.9421699168,1176810.361979768,42.96413086322429,1.3315322441024326
51173,51,173,VA,Smyth,2023,2023,29.600000381469727,2.5154850482940674,2124653.2338681626,1605891.6787753245,78.06999969482422,1.3230364550418825
51173,51,173,VA,Smyth,2024,2023,29.600000381469727,2.5154850482940674,2124653.2338681626,1605891.6787753245,78.06999969482422,1.3230364550418825
51173,51,173,VA,Smyth,2025,2025,27.83078880407125,2.403541015,20617056.9083445,14824395.641174424,74.42748092,1.390751934
51175,51,175,VA,Southampton,2020,2020,54.886598,2.7443299,1950470.3087193847,2059088.94391,31.9274733938,0.9472491775977586
51175,51,175,VA,Southampton,2021,2021,54.88659799999999,2.7443299,3943372.2704276736,4162972.493075305,31.927473393772175,0.9472491775977586
51175,51,175,VA,Southampton,2022,2021,54.88659799999999,2.7443299,3943372.2704276736,4162972.493075305,31.927473393772175,0.9472491775977586
51175,51,175,VA,Southampton,2023,2023,56.84000015258789,2.6231160163879395,6364173.572635187,5775556.899972014,44.02000045776367,1.1019151369915556
51175,51,175,VA,Southampton,2024,2023,56.84000015258789,2.6231160163879395,6364173.572635187,5775556.899972014,44.02000045776367,1.1019151369915556
51175,51,175,VA,Southampton,2025,2025,56.965648854961835,2.501156662,10091432.926608782,9068918.398895169,47.74173028,1.112749336
51177,51,177,VA,Spotsylvania,2020,2020,55.502,2.7751,3090858.90595035,4513819.00925,19.8265668112,0.6847547275635928
51177,51,177,VA,Spotsylvania,2021,2021,55.501999999999995,2.7751,2056213.115293058,3002846.17619102,19.82656681119433,0.6847547275635928
51177,51,177,VA,Spotsylvania,2022,2021,55.501999999999995,2.7751,2056213.115293058,3002846.17619102,19.82656681119433,0.6847547275635928
51177,51,177,VA,Spotsylvania,2023,2023,69.02999877929688,2.670430898666382,7323272.962319385,7158778.8784079375,26.989999771118164,1.0229779529030558
51177,51,177,VA,Spotsylvania,2024,2023,69.02999877929688,2.670430898666382,7323272.962319385,7158778.8784079375,26.989999771118164,1.0229779529030558
51177,51,177,VA,Spotsylvania,2025,2025,63.64503816793893,2.522057829,18131040.02006038,25275690.6943429,10.62340967,0.71733114
51179,51,179,VA,Stafford,2020,2020,54.857798,2.7428899,4376065.650132945,7789367.55915,7.21324398896,0.5617998658944365
51179,51,179,VA,Stafford,2021,2021,54.857798,2.7428899,2603693.526137946,4634557.044602759,7.213243988963343,0.5617998658944365
51179,51,179,VA,Stafford,2022,2021,54.857798,2.7428899,2603693.526137946,4634557.044602759,7.213243988963343,0.5617998658944365
51179,51,179,VA,Stafford,2023,2023,65.30999755859375,2.65728497505188,13980655.987878582,15097945.92014796,23.11000061035156,0.9259972225242658
51179,51,179,VA,Stafford,2024,2023,65.30999755859375,2.65728497505188,13980655.987878582,15097945.92014796,23.11000061035156,0.9259972225242658
51179,51,179,VA,Stafford,2025,2025,59.31933842239185,2.507319944,25571675.61058108,35174487.52782652,10.62340967,0.726994973
51181,51,181,VA,Surry,2020,2020,55.377998,2.7688999,807269.1124435114,854639.545437,32.0851399291,0.944572617489556
51181,51,181,VA,Surry,2021,2021,55.377998000000005,2.7688999,589885.6116010824,624500.0126817721,32.08513992905006,0.944572617489556
51181,51,181,VA,Surry,2022,2021,55.377998000000005,2.7688999,589885.6116010824,624500.0126817721,32.08513992905006,0.944572617489556
51181,51,181,VA,Surry,2023,2023,68.16999816894531,2.6666109561920166,4770840.268021552,4061674.900491894,53.40999984741211,1.1745992441304876
51181,51,181,VA,Surry,2024,2023,68.16999816894531,2.6666109561920166,4770840.268021552,4061674.900491894,53.40999984741211,1.1745992441304876
51181,51,181,VA,Surry,2025,2025,64.91730279898219,2.526876101,3142784.6618811237,2787667.2020786554,50.03180662,1.127388757
51183,51,183,VA,Sussex,2020,2020,52.139802,2.6069901,389631.8990574897,647969.383606,11.9038234135,0.6013122053532188
51183,51,183,VA,Sussex,2021,2021,52.139802,2.6069901,261280.33146062764,434516.92670556734,11.90382341348049,0.6013122053532188
51183,51,183,VA,Sussex,2022,2021,52.139802,2.6069901,261280.33146062764,434516.92670556734,11.90382341348049,0.6013122053532188
51183,51,183,VA,Sussex,2023,2023,32.5,2.5269110202789307,2271044.7362705204,1805048.5535478976,79.02999877929688,1.2581626858771682
51183,51,183,VA,Sussex,2024,2023,32.5,2.5269110202789307,2271044.7362705204,1805048.5535478976,79.02999877929688,1.2581626858771682
51183,51,183,VA,Sussex,2025,2025,41.157760814249365,2.447378704,5799991.019433879,4124530.116309786,77.06743003,1.406218613
51185,51,185,VA,Tazewell,2020,2020,52.125802,2.6062901,4984908.588026984,4265827.30203,37.4063854947,1.1685678380966784
51185,51,185,VA,Tazewell,2021,2021,52.125802,2.6062901,3750259.4115630337,3209278.3057176396,37.40638549467875,1.1685678380966784
51185,51,185,VA,Tazewell,2022,2021,52.125802,2.6062901,3750259.4115630337,3209278.3057176396,37.40638549467875,1.1685678380966784
51185,51,185,VA,Tazewell,2023,2023,18.969999313354492,2.467081069946289,6642792.310134832,5324311.221878014,62.540000915527344,1.247634113280057
51185,51,185,VA,Tazewell,2024,2023,18.969999313354492,2.467081069946289,6642792.310134832,5324311.221878014,62.540000915527344,1.247634113280057
51185,51,185,VA,Tazewell,2025,2025,20.006361323155215,2.373942225,22224449.72972171,15179839.36396784,79.67557252,1.46407674
51187,51,187,VA,Warren,2020,2020,56.287198,2.8143599,3779051.329850103,4569512.28556,27.8281434765,0.8270141524276425
51187,51,187,VA,Warren,2021,2021,56.287198,2.8143599,2098546.6077170544,2537497.818576522,27.8281434765471,0.8270141524276425
51187,51,187,VA,Warren,2022,2021,56.287198,2.8143599,2098546.6077170544,2537497.818576522,27.8281434765471,0.8270141524276425
51187,51,187,VA,Warren,2023,2023,68.45999908447266,2.6672990322113037,4692678.031747666,4084744.2431187425,37.27000045776367,1.1488303189735962
51187,51,187,VA,Warren,2024,2023,68.45999908447266,2.6672990322113037,4692678.031747666,4084744.2431187425,37.27000045776367,1.1488303189735962
51187,51,187,VA,Warren,2025,2025,53.46692111959288,2.488723783,10655594.88060828,12972626.581622817,13.77226463,0.821390704
51191,51,191,VA,Washington,2020,2020,55.145602,2.7572801,4327887.758194713,4359686.48636,33.9377217186,0.9927061892489804
51191,51,191,VA,Washington,2021,2021,55.145602,2.7572801,2173410.609081211,2189379.5290280986,33.937721718565236,0.9927061892489804
51191,51,191,VA,Washington,2022,2021,55.145602,2.7572801,2173410.609081211,2189379.5290280986,33.937721718565236,0.9927061892489804
51191,51,191,VA,Washington,2023,2023,34.65999984741211,2.5364749431610107,2540443.895089298,2304124.9022836867,27.239999771118164,1.1025634472208468
51191,51,191,VA,Washington,2024,2023,34.65999984741211,2.5364749431610107,2540443.895089298,2304124.9022836867,27.239999771118164,1.1025634472208468
51191,51,191,VA,Washington,2025,2025,34.82824427480916,2.427237897,15361424.379766645,12367399.836128987,61.03689567,1.242090058
51193,51,193,VA,Westmoreland,2020,2020,53.990998,2.6995499,2547473.5588689432,1792619.51265,45.2897122586,1.4210899417819318
51193,51,193,VA,Westmoreland,2021,2021,53.990998000000005,2.6995499,843517.3386832285,593570.6909764811,45.28971225857312,1.4210899417819318
51193,51,193,VA,Westmoreland,2022,2021,53.990998000000005,2.6995499,843517.3386832285,593570.6909764811,45.28971225857312,1.4210899417819318
51193,51,193,VA,Westmoreland,2023,2023,55.09000015258789,2.6180920600891113,10419521.712615032,8435940.04318794,59.130001068115234,1.2351346333985438
51193,51,193,VA,Westmoreland,2024,2023,55.09000015258789,2.6180920600891113,10419521.712615032,8435940.04318794,59.130001068115234,1.2351346333985438
51193,51,193,VA,Westmoreland,2025,2025,61.704834605597966,2.515104439,12239500.21914256,9064916.227764526,74.23664122,1.350205552
51195,51,195,VA,Wise,2020,2020,52.0194,2.60097,4148375.5290713534,4315938.93931,30.7055577454,0.9611756763487864
51195,51,195,VA,Wise,2021,2021,52.0194,2.60097,2797606.8666973235,2910609.304351708,30.70555774536855,0.9611756763487864
51195,51,195,VA,Wise,2022,2021,52.0194,2.60097,2797606.8666973235,2910609.304351708,30.70555774536855,0.9611756763487864
51195,51,195,VA,Wise,2023,2023,6.940000057220459,2.390990972518921,5136527.81795114,3799853.867969904,80.30000305175781,1.351769830215961
51195,51,195,VA,Wise,2024,2023,6.940000057220459,2.390990972518921,5136527.81795114,3799853.867969904,80.30000305175781,1.351769830215961
51195,51,195,VA,Wise,2025,2025,6.138676844783715,2.284231655,17098907.224814016,13197702.419374514,62.53180662,1.29559727
51197,51,197,VA,Wythe,2020,2020,54.390602,2.7195301,3007793.7751013767,2527989.20315,39.6925502562,1.1897969229273275
51197,51,197,VA,Wythe,2021,2021,54.390602,2.7195301,1418347.1659847137,1192091.8088231983,39.69255025620812,1.1897969229273275
51197,51,197,VA,Wythe,2022,2021,54.390602,2.7195301,1418347.1659847137,1192091.8088231983,39.69255025620812,1.1897969229273275
51197,51,197,VA,Wythe,2023,2023,41.220001220703125,2.5611019134521484,1461601.8197947836,1353449.20449468,27.079999923706055,1.0799088838657105
51197,51,197,VA,Wythe,2024,2023,41.220001220703125,2.5611019134521484,1461601.8197947836,1353449.20449468,27.079999923706055,1.0799088838657105
51197,51,197,VA,Wythe,2025,2025,41.82569974554708,2.449440815,16271905.409301631,11851356.662699182,74.33206107,1.372999385
51199,51,199,VA,York,2020,2020,55.950798,2.7975399,3091969.4295933032,4825502.91249,16.9491525424,0.6407558933578222
51199,51,199,VA,York,2021,2021,55.950798,2.7975399,2609193.7935295072,4072055.8649195833,16.949152542372882,0.6407558933578222
51199,51,199,VA,York,2022,2021,55.950798,2.7975399,2609193.7935295072,4072055.8649195833,16.949152542372882,0.6407558933578222
51199,51,199,VA,York,2023,2023,95.16000366210938,2.805536985397339,22087173.36009662,24727761.136945475,21.260000228881836,0.8932136329599374
51199,51,199,VA,York,2024,2023,95.16000366210938,2.805536985397339,22087173.36009662,24727761.136945475,21.260000228881836,0.8932136329599374
51199,51,199,VA,York,2025,2025,94.43384223918576,2.65358575,14766419.663068186,24110736.277523335,10.62340967,0.612441673
51510,51,510,VA,Alexandria,2020,2020,53.094602,2.6547301,9686284.038563311,13940776.8019,19.7477335436,0.6948166645378873
51510,51,510,VA,Alexandria,2021,2021,53.094601999999995,2.6547301,2474143.341805601,3560857.803333083,19.74773354355538,0.6948166645378873
51510,51,510,VA,Alexandria,2022,2021,53.094601999999995,2.6547301,2474143.341805601,3560857.803333083,19.74773354355538,0.6948166645378873
51510,51,510,VA,Alexandria,2023,2023,34.04999923706055,2.534198045730591,11884660.021349724,11957018.718602745,32.849998474121094,0.99394843322103
51510,51,510,VA,Alexandria,2024,2023,34.04999923706055,2.534198045730591,11884660.021349724,11957018.718602745,32.849998474121094,0.99394843322103
51510,51,510,VA,Alexandria,2025,2025,45.67430025445292,2.46249894,33877704.98674681,40074797.445138104,15.42620865,0.845361852
51520,51,520,VA,Bristol,2020,2020,55.519,2.77595,12299264.64141808,7246610.76185,58.0212849823,1.6972437247724037
51520,51,520,VA,Bristol,2021,2021,55.51899999999999,2.77595,783364.081948279,461550.73105562746,58.021284982262515,1.6972437247724037
51520,51,520,VA,Bristol,2022,2021,55.51899999999999,2.77595,783364.081948279,461550.73105562746,58.021284982262515,1.6972437247724037
51520,51,520,VA,Bristol,2023,2023,27.5,2.5078299045562744,824280.5489217932,652251.2308565102,79.1500015258789,1.2637470194412377
51520,51,520,VA,Bristol,2024,2023,27.5,2.5078299045562744,824280.5489217932,652251.2308565102,79.1500015258789,1.2637470194412377
