stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
51105,2025,2,mid,"Flash Flood,Flood",11.53294212281071,3.528054241720952,19.72459520974934,8,0.0,0.0,4.805555555555555,1,1.4620016992427636,2.223039128818352,15017685.652143978,8582620.762875842,89.76244203805517,2023
51105,2025,2,top,"Flash Flood,Flood",8.073773755366915,2.2943472069863136,16.05229341106218,8,0.0,0.0,4.805555555555555,1,1.4620016992427636,2.223039128818352,15017685.652143978,8582620.762875842,89.76244203805517,2023
51105,2025,5,bottom,"Hail,Thunderstorm Wind",41.691728309687804,4.72316850453072,6.811113503753177,4,0.0,0.0,0.0,2,1.4909584413783317,2.2154499205728464,16618308.347658528,9432995.834669761,90.00928194563862,2023
51105,2025,5,mid,"Hail,Thunderstorm Wind",53.65885110730753,5.4795867815657315,-11.658562607972897,4,0.0,0.0,0.0,2,1.4909584413783317,2.2154499205728464,16618308.347658528,9432995.834669761,90.00928194563862,2023
51105,2025,5,top,"Hail,Thunderstorm Wind",32.55126152692442,3.352442309470911,-12.497256823927046,4,0.0,0.0,0.0,2,1.4909584413783317,2.2154499205728464,16618308.347658528,9432995.834669761,90.00928194563862,2023
51105,2025,6,bottom,Thunderstorm Wind,52.26065778983626,5.168463405816429,-19.895986565039266,1,0.0,0.0,0.0,1,1.5006106887568542,2.2129201844910114,17151849.24616338,9716454.1919344,90.09156191483311,2023
51105,2025,6,mid,Thunderstorm Wind,55.70909533237443,5.67110756683034,-32.57575762185019,1,0.0,0.0,0.0,1,1.5006106887568542,2.2129201844910114,17151849.24616338,9716454.1919344,90.09156191483311,2023
51105,2025,6,top,Thunderstorm Wind,32.38999997991755,3.9178430189670954,-27.938862860053234,1,0.0,0.0,0.0,1,1.5006106887568542,2.2129201844910114,17151849.24616338,9716454.1919344,90.09156191483311,2023
51107,2020,2,bottom,Tornado,-1.674225169117591,0.11314689738196106,-2.333927632177108,2,11560000.0,16.263061507713694,0.004166666666666667,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,2,mid,Tornado,-1.9788752744283187,0.10121795901214893,-1.1311807765397361,2,11560000.0,16.263061507713694,0.004166666666666667,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,2,top,Tornado,-0.7782119333248545,0.06392475637769461,-2.9785174784902892,2,11560000.0,16.263061507713694,0.004166666666666667,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,3,bottom,Thunderstorm Wind,-1.853855319043305,0.1216673992843961,-0.1146196138068376,2,3000.0,8.006700845440367,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,3,mid,Thunderstorm Wind,-1.4143458959508024,0.11568855605333202,1.8238859846908326,2,3000.0,8.006700845440367,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,3,top,Thunderstorm Wind,-0.5186102559596861,0.06537034146254267,-0.3317130497652556,2,3000.0,8.006700845440367,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,4,bottom,Thunderstorm Wind,-1.0209999442162143,0.205541753345784,3.025258998517529,5,12000.0,9.392745258631441,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,4,mid,Thunderstorm Wind,-0.27000081701559964,0.19425727933387982,4.463765935942831,5,12000.0,9.392745258631441,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,4,top,Thunderstorm Wind,0.4859414094349148,0.055702542061835655,2.2111311150414963,5,12000.0,9.392745258631441,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,6,bottom,Thunderstorm Wind,-1.8961182128770275,0.27449225428257296,1.1156080327598374,4,27000.0,10.203629181337648,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,6,mid,Thunderstorm Wind,-1.6037018931701539,0.24062548553402305,-0.029895272347459922,4,27000.0,10.203629181337648,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,6,top,Thunderstorm Wind,0.4849333402821969,0.2585110410974585,-0.8064791842519412,4,27000.0,10.203629181337648,0.0,3,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,7,bottom,Thunderstorm Wind,-2.4585112570348997,0.21848390793759356,-0.47645904326674327,6,12000.0,9.392745258631441,0.0,2,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,7,mid,Thunderstorm Wind,-2.2271357310786755,0.19774045148401795,-1.564123961751136,6,12000.0,9.392745258631441,0.0,2,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,7,top,Thunderstorm Wind,1.4083881549179438,0.4673930063174846,-1.0926063201980014,6,12000.0,9.392745258631441,0.0,2,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,8,bottom,"Flash Flood,Flood,Thunderstorm Wind",-1.8087218785129977,0.2574015759681088,0.522276776062256,57,139000.0,11.842236406331555,5.813888888888889,6,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,8,mid,"Flash Flood,Flood,Thunderstorm Wind",-1.3496722561535677,0.25299219133527884,0.3553761989714417,57,139000.0,11.842236406331555,5.813888888888889,6,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,8,top,"Flash Flood,Flood,Thunderstorm Wind",3.427697008372107,0.6376917820953171,0.5040712419520332,57,139000.0,11.842236406331555,5.813888888888889,6,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,9,bottom,Thunderstorm Wind,0.2763712497496158,0.3823433475745382,3.2302432134122796,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,9,mid,Thunderstorm Wind,0.6509500079153696,0.3483639932824891,3.2174927944583374,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,9,top,Thunderstorm Wind,5.687903789077438,0.7139570373002329,1.3815756515068642,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,11,bottom,Thunderstorm Wind,5.2445962026890385,0.6054532213839362,4.049924026100314,1,4000.0,8.294299608857235,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,11,mid,Thunderstorm Wind,5.056997756071311,0.5789995281797157,3.0918020991955473,1,4000.0,8.294299608857235,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2020,11,top,Thunderstorm Wind,8.743097768336028,0.8308050107259946,-2.725200500326366,1,4000.0,8.294299608857235,0.0,1,53.6382,2.68191,5267176.760043324,10218599.4813,0.01,2020
51107,2021,3,bottom,Thunderstorm Wind,-0.639929529394621,0.027130165275981548,-0.009878736601592664,1,1000.0,6.90875477931522,0.0,1,53.6382,2.68191,5152259.709879008,9995654.369962605,0.01,2020
51107,2021,3,mid,Thunderstorm Wind,4.709219913002002,0.44909039085204977,-2.114481163984351,1,1000.0,6.90875477931522,0.0,1,53.6382,2.68191,5152259.709879008,9995654.369962605,0.01,2020
51107,2021,3,top,Thunderstorm Wind,6.003309090182384,0.5403996955324679,-4.618434411019848,1,1000.0,6.90875477931522,0.0,1,53.6382,2.68191,5152259.709879008,9995654.369962605,0.01,2020
51107,2021,5,bottom,Thunderstorm Wind,0.7147870145294775,0.11858142543352886,1.5240172512727668,3,20000.0,9.90353755128617,0.0,1,53.6382,2.68191,5094801.18479685,9884181.814293906,0.01,2020
51107,2021,5,mid,Thunderstorm Wind,4.812644341584559,0.30616899493251354,-4.159736182311576,3,20000.0,9.90353755128617,0.0,1,53.6382,2.68191,5094801.18479685,9884181.814293906,0.01,2020
51107,2021,5,top,Thunderstorm Wind,5.611745533828895,0.31592981293473815,-5.44368153978678,3,20000.0,9.90353755128617,0.0,1,53.6382,2.68191,5094801.18479685,9884181.814293906,0.01,2020
51107,2021,6,bottom,"Flood,Thunderstorm Wind",0.8197336016516488,0.2602896989316192,-0.27783767061788467,25,228000.0,12.337105293891872,1.434722222222222,4,53.6382,2.68191,5066071.922255772,9828445.536459558,0.01,2020
51107,2021,6,mid,"Flood,Thunderstorm Wind",3.4505831846112756,0.42850763309718853,-7.574880840646756,25,228000.0,12.337105293891872,1.434722222222222,4,53.6382,2.68191,5066071.922255772,9828445.536459558,0.01,2020
51107,2021,6,top,"Flood,Thunderstorm Wind",3.832751542240132,0.4663545654956684,-9.192941849389172,25,228000.0,12.337105293891872,1.434722222222222,4,53.6382,2.68191,5066071.922255772,9828445.536459558,0.01,2020
51107,2021,7,bottom,Thunderstorm Wind,1.837110748313762,0.3221244534953591,0.04911090250027428,6,31500.0,10.357774570341576,0.005555555555555556,4,53.6382,2.68191,5037342.659714693,9772709.25862521,0.01,2020
51107,2021,7,mid,Thunderstorm Wind,3.779967740407713,0.560793761532152,-6.5896332153396315,6,31500.0,10.357774570341576,0.005555555555555556,4,53.6382,2.68191,5037342.659714693,9772709.25862521,0.01,2020
51107,2021,7,top,Thunderstorm Wind,4.071400676783355,0.6375587821953717,-7.906297019890587,6,31500.0,10.357774570341576,0.005555555555555556,4,53.6382,2.68191,5037342.659714693,9772709.25862521,0.01,2020
51107,2021,8,bottom,"Flood,Thunderstorm Wind",2.418903666658892,0.3003950900929264,0.02785785520848094,15,107000.0,11.580593459194764,0.3333333333333333,5,53.6382,2.68191,5008613.397173614,9716972.980790861,0.01,2020
51107,2021,8,mid,"Flood,Thunderstorm Wind",5.215953015382041,0.6808208429467336,-3.8503690177307703,15,107000.0,11.580593459194764,0.3333333333333333,5,53.6382,2.68191,5008613.397173614,9716972.980790861,0.01,2020
51107,2021,8,top,"Flood,Thunderstorm Wind",5.376807101261875,0.7735816695791288,-4.9788038401395625,15,107000.0,11.580593459194764,0.3333333333333333,5,53.6382,2.68191,5008613.397173614,9716972.980790861,0.01,2020
51107,2021,9,bottom,Flood,2.4487790548500215,0.27221146588286943,0.003202559366627611,8,0.0,0.0,0.39166666666666666,2,53.6382,2.68191,4979884.134632535,9661236.702956513,0.01,2020
51107,2021,9,mid,Flood,6.85871730957399,0.7384389737496413,-2.172607902059042,8,0.0,0.0,0.39166666666666666,2,53.6382,2.68191,4979884.134632535,9661236.702956513,0.01,2020
51107,2021,9,top,Flood,7.538236005754825,0.8101225660678888,-1.8855029051152314,8,0.0,0.0,0.39166666666666666,2,53.6382,2.68191,4979884.134632535,9661236.702956513,0.01,2020
51107,2021,10,bottom,Thunderstorm Wind,-0.06300664524103183,0.37192384303759346,-17.89534854626652,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,4951154.872091456,9605500.425122162,0.01,2020
51107,2021,10,mid,Thunderstorm Wind,7.0653548475624035,0.6184467671890092,-14.38801361913579,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,4951154.872091456,9605500.425122162,0.01,2020
51107,2021,10,top,Thunderstorm Wind,7.930719852549444,0.6410799406990413,-11.830126937747536,2,2000.0,7.601402334583733,0.0,1,53.6382,2.68191,4951154.872091456,9605500.425122162,0.01,2020
51107,2022,5,bottom,"Flood,Thunderstorm Wind",2.2323823613685363,0.15962373531470403,-6.3113556559610515,16,7000.0,8.853808274977197,1.0069444444444444,2,61.66762614440918,2.686102128124237,9935056.901749713,13866325.24857929,3.576250171661377,2021
51107,2022,5,mid,"Flood,Thunderstorm Wind",1.1105106432158465,0.11029341161370043,-4.384205821643889,16,7000.0,8.853808274977197,1.0069444444444444,2,61.66762614440918,2.686102128124237,9935056.901749713,13866325.24857929,3.576250171661377,2021
51107,2022,5,top,"Flood,Thunderstorm Wind",-0.5757252153326817,0.18928356998393037,-8.152938744667324,16,7000.0,8.853808274977197,1.0069444444444444,2,61.66762614440918,2.686102128124237,9935056.901749713,13866325.24857929,3.576250171661377,2021
51107,2022,6,bottom,"Hail,Lightning,Thunderstorm Wind",1.8455031748257085,0.09575983368927395,-3.9177237665841744,10,921500.0,13.733759141278622,0.010416666666666666,4,63.00586383514404,2.686800816144943,10770495.450449603,14585752.098794537,4.170625200271607,2021
51107,2022,6,mid,"Hail,Lightning,Thunderstorm Wind",0.9129495399642735,0.11361667498353051,-2.037663948758336,10,921500.0,13.733759141278622,0.010416666666666666,4,63.00586383514404,2.686800816144943,10770495.450449603,14585752.098794537,4.170625200271607,2021
51107,2022,6,top,"Hail,Lightning,Thunderstorm Wind",-1.8643837953842137,0.26919869577488686,-4.463531018290098,10,921500.0,13.733759141278622,0.010416666666666666,4,63.00586383514404,2.686800816144943,10770495.450449603,14585752.098794537,4.170625200271607,2021
51107,2022,7,bottom,"Hail,Thunderstorm Wind",1.1824885050761509,0.07104342792767684,-3.415672007568787,16,80000.0,11.289794413577894,0.001388888888888889,5,64.3441015258789,2.6874995041656495,11605933.99914949,15305178.949009784,4.765000228881836,2021
51107,2022,7,mid,"Hail,Thunderstorm Wind",0.4227904056078984,0.12482099884349522,-1.4561286743879691,16,80000.0,11.289794413577894,0.001388888888888889,5,64.3441015258789,2.6874995041656495,11605933.99914949,15305178.949009784,4.765000228881836,2021
51107,2022,7,top,"Hail,Thunderstorm Wind",-2.5854163161727257,0.2980995947888292,-1.4287021331552978,16,80000.0,11.289794413577894,0.001388888888888889,5,64.3441015258789,2.6874995041656495,11605933.99914949,15305178.949009784,4.765000228881836,2021
51107,2022,8,bottom,Thunderstorm Wind,0.826789915099198,0.14251113253863806,-3.2387740107874947,11,53000.0,10.87806606028079,0.0,4,65.68233921661377,2.6881981921863556,12441372.54784938,16024605.799225029,5.359375257492066,2021
51107,2022,8,mid,Thunderstorm Wind,-0.1000882525961515,0.12901161437618086,-1.631060382670512,11,53000.0,10.87806606028079,0.0,4,65.68233921661377,2.6881981921863556,12441372.54784938,16024605.799225029,5.359375257492066,2021
51107,2022,8,top,Thunderstorm Wind,-2.6579893447352134,0.2863321289519834,1.1146698527650187,11,53000.0,10.87806606028079,0.0,4,65.68233921661377,2.6881981921863556,12441372.54784938,16024605.799225029,5.359375257492066,2021
51107,2022,12,bottom,Flood,1.9001479399974812,0.12874298410858656,0.5452657544009298,28,0.0,0.0,4.791666666666667,1,71.03528997955323,2.6909929442691802,15783126.742648937,18902313.200086012,7.7368753719329835,2021
51107,2022,12,mid,Flood,-0.3076387389421029,0.10991758293213835,0.5519097662615309,28,0.0,0.0,4.791666666666667,1,71.03528997955323,2.6909929442691802,15783126.742648937,18902313.200086012,7.7368753719329835,2021
51107,2022,12,top,Flood,-0.8721295408030301,0.051101337815320294,2.0274061921925863,28,0.0,0.0,4.791666666666667,1,71.03528997955323,2.6909929442691802,15783126.742648937,18902313.200086012,7.7368753719329835,2021
51107,2023,6,bottom,"Hail,Thunderstorm Wind",-4.95839099970911,0.41145046925144346,0.14031942744617254,4,5000.0,8.517393171418904,0.0,2,76.00254730358738,2.6845999848466353,20282581.339226577,24662343.655699965,9.620310386148793,2023
51107,2023,6,mid,"Hail,Thunderstorm Wind",-4.050426659133848,0.3125383182172428,-1.7887116205237135,4,5000.0,8.517393171418904,0.0,2,76.00254730358738,2.6845999848466353,20282581.339226577,24662343.655699965,9.620310386148793,2023
51107,2023,6,top,"Hail,Thunderstorm Wind",-3.0956058052387476,0.195932654338916,-5.701657063701305,4,5000.0,8.517393171418904,0.0,2,76.00254730358738,2.6845999848466353,20282581.339226577,24662343.655699965,9.620310386148793,2023
51107,2023,7,bottom,"Hail,Thunderstorm Wind",-4.978388493820475,0.31096331929180415,2.6740367501471383,26,65000.0,11.082157933374816,0.0,5,76.32006205419722,2.6817703103517476,20946960.989385903,25862926.957356036,9.653747028943833,2023
51107,2023,7,mid,"Hail,Thunderstorm Wind",-3.878826486919806,0.25265687532791853,1.7469530540533356,26,65000.0,11.082157933374816,0.0,5,76.32006205419722,2.6817703103517476,20946960.989385903,25862926.957356036,9.653747028943833,2023
51107,2023,7,top,"Hail,Thunderstorm Wind",-2.7100814485439457,0.12219014116278411,-0.43253975066517114,26,65000.0,11.082157933374816,0.0,5,76.32006205419722,2.6817703103517476,20946960.989385903,25862926.957356036,9.653747028943833,2023
51107,2023,8,bottom,Thunderstorm Wind,-3.780450092540633,0.19143145564757783,5.390213978632403,4,110000.0,11.608244735642321,0.006944444444444444,1,76.63757680480708,2.6789406358568595,21611340.63954523,27063510.259012107,9.687183671738874,2023
51107,2023,8,mid,Thunderstorm Wind,-2.9270183311786866,0.19260457268882678,4.585252145862796,4,110000.0,11.608244735642321,0.006944444444444444,1,76.63757680480708,2.6789406358568595,21611340.63954523,27063510.259012107,9.687183671738874,2023
51107,2023,8,top,Thunderstorm Wind,-1.5078565908483625,0.08759499755288244,3.804487336589773,4,110000.0,11.608244735642321,0.006944444444444444,1,76.63757680480708,2.6789406358568595,21611340.63954523,27063510.259012107,9.687183671738874,2023
51107,2023,9,bottom,"Flash Flood,Flood,Hail,Thunderstorm Wind",-1.9649396881979868,0.14954535392417018,6.877780285905317,24,30000.0,10.308985993422082,0.7236111111111111,4,76.95509155541693,2.676110961361972,22275720.289704554,28264093.560668178,9.720620314533914,2023
51107,2023,9,mid,"Flash Flood,Flood,Hail,Thunderstorm Wind",-1.8267972343244878,0.14819283214781423,5.24363476439737,24,30000.0,10.308985993422082,0.7236111111111111,4,76.95509155541693,2.676110961361972,22275720.289704554,28264093.560668178,9.720620314533914,2023
51107,2023,9,top,"Flash Flood,Flood,Hail,Thunderstorm Wind",-0.41283008407413035,0.13725571633428227,4.436977315934598,24,30000.0,10.308985993422082,0.7236111111111111,4,76.95509155541693,2.676110961361972,22275720.289704554,28264093.560668178,9.720620314533914,2023
51107,2023,12,bottom,Flood,3.1773907205926974,0.43551792722133514,-1.413819717610636,8,0.0,0.0,1.2416666666666667,1,77.90763580724649,2.6676219378773083,24268859.240182526,31865843.465636387,9.820930242919033,2023
51107,2023,12,mid,Flood,2.705780464696673,0.47821529507137484,-1.8067936972228722,8,0.0,0.0,1.2416666666666667,1,77.90763580724649,2.6676219378773083,24268859.240182526,31865843.465636387,9.820930242919033,2023
51107,2023,12,top,Flood,4.2821587563832395,0.6966285366709295,-4.382235541232831,8,0.0,0.0,1.2416666666666667,1,77.90763580724649,2.6676219378773083,24268859.240182526,31865843.465636387,9.820930242919033,2023
51107,2024,4,bottom,Hail,-0.5594134895403755,0.1941198023239691,-5.707653552937813,5,0.0,0.0,0.001388888888888889,1,79.1776948096859,2.656303239897757,26926377.84081983,36668176.67226067,9.954676814099194,2023
51107,2024,4,mid,Hail,2.5827780333826666,0.083151983121155,-5.8571386219182955,5,0.0,0.0,0.001388888888888889,1,79.1776948096859,2.656303239897757,26926377.84081983,36668176.67226067,9.954676814099194,2023
51107,2024,4,top,Hail,6.528351585701174,0.2895058117149055,-9.012649780562299,5,0.0,0.0,0.001388888888888889,1,79.1776948096859,2.656303239897757,26926377.84081983,36668176.67226067,9.954676814099194,2023
51107,2024,7,bottom,Thunderstorm Wind,-1.829101581734463,0.0759196274124096,4.36908123974149,13,150000.0,11.918397239722838,0.006250000000000001,4,80.13023906151545,2.6478142164130936,28919516.7912978,40269926.57722889,10.054986742484315,2023
51107,2024,7,mid,Thunderstorm Wind,0.23141768127686646,0.31106346631721865,-1.9124286350974558,13,150000.0,11.918397239722838,0.006250000000000001,4,80.13023906151545,2.6478142164130936,28919516.7912978,40269926.57722889,10.054986742484315,2023
51107,2024,7,top,Thunderstorm Wind,3.025364899020502,0.4892001665474117,-7.574201094180808,13,150000.0,11.918397239722838,0.006250000000000001,4,80.13023906151545,2.6478142164130936,28919516.7912978,40269926.57722889,10.054986742484315,2023
51107,2024,8,bottom,"Hail,Thunderstorm Wind,Tornado",-1.161099036043197,0.047218858271382946,4.631293739639602,24,769000.0,13.552847548877052,0.013888888888888888,3,80.44775381212531,2.6449845419182054,29583896.441457126,41470509.878884956,10.088423385279356,2023
51107,2024,8,mid,"Hail,Thunderstorm Wind,Tornado",0.7820136333685639,0.29306081097636527,1.78754871614791,24,769000.0,13.552847548877052,0.013888888888888888,3,80.44775381212531,2.6449845419182054,29583896.441457126,41470509.878884956,10.088423385279356,2023
51107,2024,8,top,"Hail,Thunderstorm Wind,Tornado",3.0146588850156775,0.4345167209059154,-2.4392409382578535,24,769000.0,13.552847548877052,0.013888888888888888,3,80.44775381212531,2.6449845419182054,29583896.441457126,41470509.878884956,10.088423385279356,2023
51107,2025,5,bottom,"Flash Flood,Hail,Thunderstorm Wind",-5.965410630990775,0.3488626967942488,6.855753196060846,13,39000.0,10.571342565808699,0.2555555555555556,5,83.30538656761398,2.619517471464215,35563313.29289105,52275759.59378959,10.389353170434717,2023
51107,2025,5,mid,"Flash Flood,Hail,Thunderstorm Wind",-5.849977339316467,0.3796705938107766,4.818467827760628,13,39000.0,10.571342565808699,0.2555555555555556,5,83.30538656761398,2.619517471464215,35563313.29289105,52275759.59378959,10.389353170434717,2023
51107,2025,5,top,"Flash Flood,Hail,Thunderstorm Wind",-2.102244181687851,0.10290962204450506,1.0755965106378653,13,39000.0,10.571342565808699,0.2555555555555556,5,83.30538656761398,2.619517471464215,35563313.29289105,52275759.59378959,10.389353170434717,2023
51107,2025,6,bottom,"Flash Flood,Thunderstorm Wind",-4.635010064606163,0.23545390720807333,8.548844859404255,20,142000.0,11.863589378812122,0.020833333333333332,4,83.62290131822384,2.616687796969327,36227692.94305037,53476342.89544567,10.422789813229757,2023
51107,2025,6,mid,"Flash Flood,Thunderstorm Wind",-4.926019304286569,0.2988487259100579,7.122774657268849,20,142000.0,11.863589378812122,0.020833333333333332,4,83.62290131822384,2.616687796969327,36227692.94305037,53476342.89544567,10.422789813229757,2023
51107,2025,6,top,"Flash Flood,Thunderstorm Wind",-0.914920122871834,0.09164236306434306,3.5749408977001735,20,142000.0,11.863589378812122,0.020833333333333332,4,83.62290131822384,2.616687796969327,36227692.94305037,53476342.89544567,10.422789813229757,2023
51107,2025,7,bottom,Thunderstorm Wind,-3.1551352228583767,0.21127718202167273,9.29159066097452,6,23000.0,10.043292972227004,0.0,4,83.94041606883368,2.6138581224744395,36892072.5932097,54676926.197101735,10.456226456024797,2023
51107,2025,7,mid,Thunderstorm Wind,-3.7451794876545677,0.308665308147857,8.593924715583398,6,23000.0,10.043292972227004,0.0,4,83.94041606883368,2.6138581224744395,36892072.5932097,54676926.197101735,10.456226456024797,2023
51107,2025,7,top,Thunderstorm Wind,0.2627539692733336,0.09100712019640131,4.524269359331299,6,23000.0,10.043292972227004,0.0,4,83.94041606883368,2.6138581224744395,36892072.5932097,54676926.197101735,10.456226456024797,2023
51109,2020,1,bottom,Thunderstorm Wind,7.8513585640677945,0.6647707432632075,-3.8584662712475506,1,2000.0,7.601402334583733,0.0,1,54.0906,2.70453,2670890.462653066,3005345.45136,29.2865589279,2020
51109,2020,1,mid,Thunderstorm Wind,6.837639842851829,0.579246963768694,-6.110303301422846,1,2000.0,7.601402334583733,0.0,1,54.0906,2.70453,2670890.462653066,3005345.45136,29.2865589279,2020
51109,2020,1,top,Thunderstorm Wind,2.4200296917993143,0.13209067056284637,-5.369026648778913,1,2000.0,7.601402334583733,0.0,1,54.0906,2.70453,2670890.462653066,3005345.45136,29.2865589279,2020
51109,2020,12,bottom,Heavy Rain,11.61383870447574,0.6611615022777709,-10.944909033102533,1,0.0,0.0,0.75,1,54.0906,2.70453,2557386.922346497,2877628.7391460654,29.286558927897296,2020
51109,2020,12,mid,Heavy Rain,8.916946354380073,0.4317356915337033,-7.559562379384829,1,0.0,0.0,0.75,1,54.0906,2.70453,2557386.922346497,2877628.7391460654,29.286558927897296,2020
51109,2020,12,top,Heavy Rain,12.583008398558263,0.731884785059929,-9.583934051289418,1,0.0,0.0,0.75,1,54.0906,2.70453,2557386.922346497,2877628.7391460654,29.286558927897296,2020
51109,2021,5,bottom,Thunderstorm Wind,6.414288936320688,0.6214233336219932,-3.2829116445689124,9,141000.0,11.856522261533737,0.0,1,54.0906,2.70453,1989869.2208136509,2239045.1780763925,29.28655892788378,2020
51109,2021,5,mid,Thunderstorm Wind,6.05887260882821,0.750995305981576,-0.1685649469224586,9,141000.0,11.856522261533737,0.0,1,54.0906,2.70453,1989869.2208136509,2239045.1780763925,29.28655892788378,2020
51109,2021,5,top,Thunderstorm Wind,2.460531359264195,0.4483002127499959,-3.655862550707411,9,141000.0,11.856522261533737,0.0,1,54.0906,2.70453,1989869.2208136509,2239045.1780763925,29.28655892788378,2020
51109,2021,6,bottom,Heavy Rain,7.095686851718369,0.5932249399976386,-2.99496026869582,5,0.0,0.0,0.8416666666666667,2,54.09060000000001,2.70453,1876365.6805070816,2111328.465862458,29.286558927881078,2020
51109,2021,6,mid,Heavy Rain,7.7242230168109955,0.7785620770669818,-0.296446209071064,5,0.0,0.0,0.8416666666666667,2,54.09060000000001,2.70453,1876365.6805070816,2111328.465862458,29.286558927881078,2020
51109,2021,6,top,Heavy Rain,3.6289426807350935,0.6281380059382977,-1.4055359954298865,5,0.0,0.0,0.8416666666666667,2,54.09060000000001,2.70453,1876365.6805070816,2111328.465862458,29.286558927881078,2020
51109,2021,7,bottom,Thunderstorm Wind,6.603801348133928,0.5781876512964502,-5.913625099067815,6,13000.0,9.472781556562168,0.0,2,54.09060000000001,2.70453,1762862.1402005125,1983611.7536485232,29.286558927878374,2020
51109,2021,7,mid,Thunderstorm Wind,8.344877919654195,0.7269544234010079,-3.297024566137395,6,13000.0,9.472781556562168,0.0,2,54.09060000000001,2.70453,1762862.1402005125,1983611.7536485232,29.286558927878374,2020
51109,2021,7,top,Thunderstorm Wind,5.2576169358415115,0.7014042074009721,-0.5923807831978252,6,13000.0,9.472781556562168,0.0,2,54.09060000000001,2.70453,1762862.1402005125,1983611.7536485232,29.286558927878374,2020
51109,2021,8,bottom,Thunderstorm Wind,5.800003993495238,0.4730357767710134,-7.796023424317696,7,15000.0,9.61587214452889,0.0,3,54.09060000000001,2.70453,1649358.5998939434,1855895.0414345888,29.28655892787567,2020
51109,2021,8,mid,Thunderstorm Wind,7.680544415606974,0.5621780221332092,-6.856485150082335,7,15000.0,9.61587214452889,0.0,3,54.09060000000001,2.70453,1649358.5998939434,1855895.0414345888,29.28655892787567,2020
51109,2021,8,top,Thunderstorm Wind,5.914863687075453,0.5920375356514989,-1.3755819078184572,7,15000.0,9.61587214452889,0.0,3,54.09060000000001,2.70453,1649358.5998939434,1855895.0414345888,29.28655892787567,2020
51109,2022,5,bottom,"Thunderstorm Wind,Tornado",4.2149939120808995,0.27267060017495515,3.8558618368732027,5,232000.0,12.354496960983985,0.012499999999999999,2,55.68412505722046,2.6764728422641757,2463220.454124836,2390205.52801554,30.71659875771264,2021
51109,2022,5,mid,"Thunderstorm Wind,Tornado",5.672687378137667,0.3549348528245083,2.796447852044423,5,232000.0,12.354496960983985,0.012499999999999999,2,55.68412505722046,2.6764728422641757,2463220.454124836,2390205.52801554,30.71659875771264,2021
51109,2022,5,top,"Thunderstorm Wind,Tornado",1.1138800514696072,0.6339290930101907,1.3537668941558536,5,232000.0,12.354496960983985,0.012499999999999999,2,55.68412505722046,2.6764728422641757,2463220.454124836,2390205.52801554,30.71659875771264,2021
51109,2022,6,bottom,"Funnel Cloud,Hail,Thunderstorm Wind,Tornado",3.056850164646775,0.16558996262800565,-1.6413563918983982,11,38000.0,10.545367754151743,0.005555555555555556,2,55.949712566757206,2.671796649308205,2655615.866649936,2543115.6318859993,30.954938729353483,2021
