stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
51195,2022,6,Southeast,-1608729.4964676,5499.292588058206,-1553850.4944578954,3,0.0,0.0,0.0,52.0194,2797606.8666973235,2910609.304351708,30.70555774536855,2021.0
51195,2022,7,Southeast,-1615889.5675771195,4896.979107109763,-1574544.4692136007,29,0.0,0.0,2.4895833333333335,52.0194,2797606.8666973235,2910609.304351708,30.70555774536855,2021.0
51195,2023,2,Southeast,-1620959.547482196,5549.395046781337,-1633153.64677609,8,40000.0,10.596659732783579,0.6666666666666666,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2023,5,Southeast,-1661032.5689977081,8143.196810526146,-1630074.4026767034,1,0.0,0.0,0.0,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2023,7,Southeast,-1656706.7882258012,9682.958256364347,-1617092.3378615356,1,0.0,0.0,0.0,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2024,2,Southeast,-1687430.535734959,9716.093279196844,-1636298.8443766313,1,0.0,0.0,0.0,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2024,5,Southeast,-1663003.0170112953,8929.228354886294,-1688079.222983322,1,0.0,0.0,0.0,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2024,7,Southeast,-1643982.37825464,10610.985805975155,-1732692.1069571315,4,0.0,0.0,0.18055555555555555,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51195,2024,9,Southeast,-1632318.1587814114,10626.703447688176,-1665547.654665458,4,0.0,0.0,0.2888888888888889,6.940000057220459,5136527.81795114,3799853.867969904,80.30000305175781,2023.0
51197,2020,2,Southeast,-537273.3165282393,9901.128733275684,-609654.4811774322,9,0.0,0.0,5.583333333333333,54.390602,3007793.7751013767,2527989.20315,39.6925502562,2020.0
51197,2020,4,Southeast,-542649.0925480027,10172.814921360494,-605122.7364423211,13,826500.0,13.62495640616384,3.9166666666666665,54.390602,3007793.7751013767,2527989.20315,39.6925502562,2020.0
51197,2020,5,Southeast,-547915.813076041,10352.82926303353,-647777.8220025131,5,67000.0,11.112462823634855,4.208333333333333,54.390602,3007793.7751013767,2527989.20315,39.6925502562,2020.0
51197,2020,6,Southeast,-566686.2893117947,9836.663725626497,-630219.2501459701,4,100000.0,11.51293546492023,0.5,54.390602,3007793.7751013767,2527989.20315,39.6925502562,2020.0
51197,2020,8,Southeast,-591926.8913656876,6980.960046556158,-555725.3386313905,8,56000.0,10.933124826700707,0.3645833333333333,54.390602,3007793.7751013767,2527989.20315,39.6925502562,2020.0
51197,2021,4,Southeast,-741970.7732886001,12500.23212348975,-596732.1986260817,1,0.0,0.0,0.0,54.390602,1418347.1659847137,1192091.8088231983,39.69255025620812,2021.0
51197,2021,8,Southeast,-831007.267963988,7777.638958621277,-647720.6564885607,2,1000.0,6.90875477931522,0.0,54.390602,1418347.1659847137,1192091.8088231983,39.69255025620812,2021.0
51197,2021,12,Southeast,-867021.899164711,4334.957924949684,-645302.5972218006,1,1500.0,7.313886831633462,0.0,54.390602,1418347.1659847137,1192091.8088231983,39.69255025620812,2021.0
51197,2022,5,Southeast,-863798.379089921,4701.364762631567,-872849.6730301059,5,100000.0,11.51293546492023,0.0,54.390602,1418347.1659847137,1192091.8088231983,39.69255025620812,2021.0
51197,2022,6,Southeast,-852525.4764860012,5571.226041343777,-891059.1746904845,2,30000.0,10.308985993422082,0.034722222222222224,54.390602,1418347.1659847137,1192091.8088231983,39.69255025620812,2021.0
51197,2023,1,Southeast,-816478.7543867466,5341.366873668605,-840367.6649299066,1,4000.0,8.294299608857235,0.0,41.220001220703125,1461601.8197947836,1353449.20449468,27.079999923706055,2023.0
51197,2023,7,Southeast,-792792.8780776593,9116.967295667495,-864683.288042096,3,20500.0,9.928228944424575,0.0,41.220001220703125,1461601.8197947836,1353449.20449468,27.079999923706055,2023.0
51197,2024,2,Southeast,-818129.1781671643,9898.269720670145,-792532.1142728769,2,3500.0,8.160803920954665,0.0,41.220001220703125,1461601.8197947836,1353449.20449468,27.079999923706055,2023.0
51197,2024,5,Southeast,-797042.9241423303,9525.753728756365,-809545.3619663697,3,150500.0,11.921725007667265,0.005555555555555556,41.220001220703125,1461601.8197947836,1353449.20449468,27.079999923706055,2023.0
51199,2020,5,Southeast,1791581.4608860945,8832.713940823107,1662690.5971429793,4,0.0,0.0,0.3444444444444445,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2020,8,Southeast,1779416.280689118,8152.946196889281,1757301.459524869,10,0.0,0.0,2.2694444444444444,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2020,9,Southeast,1782932.3717366806,8390.968292064248,1795325.0776402713,6,0.0,0.0,3.2916666666666665,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2020,10,Southeast,1775091.5618811806,8289.942887131223,1816884.6336813117,1,0.0,0.0,1.0833333333333333,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2020,11,Southeast,1763191.5924432413,8551.657364886069,1866639.2336073797,5,0.0,0.0,6.486111111111112,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2020,12,Southeast,1752433.1854469469,8818.697058355994,1876845.2788248183,5,0.0,0.0,0.875,55.950798,3091969.4295933032,4825502.91249,16.9491525424,2020.0
51199,2021,3,Southeast,1754042.164573346,8604.748450251804,1783079.3632959705,3,1000.0,6.90875477931522,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2021,5,Southeast,1746724.8149743853,8822.35456846153,1715071.5136761935,1,2000.0,7.601402334583733,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2021,6,Southeast,1745165.9467946729,8793.6703547559,1706317.6429473702,2,4000.0,8.294299608857235,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2021,7,Southeast,1741891.7268152903,8401.954061075625,1703448.6209735165,3,0.0,0.0,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2021,9,Southeast,1716741.0908290884,5467.162491112994,1775753.198082266,1,0.0,0.0,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2022,3,Southeast,1747717.7440419467,5177.826501357845,1715199.4532334143,1,0.0,0.0,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2022,6,Southeast,1794844.5710897062,6615.4751237981045,1673384.0880096587,1,1000.0,6.90875477931522,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2022,7,Southeast,1797773.9995293168,6881.606406510184,1688914.1436689687,4,0.0,0.0,0.41111111111111115,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2022,10,Southeast,1845680.3352494831,7957.036640468023,1744052.0322152004,1,0.0,0.0,0.0,55.950798,2609193.7935295072,4072055.8649195833,16.949152542372882,2021.0
51199,2024,7,Southeast,2136194.5386903114,12469.929181520702,1945654.7859413926,14,0.0,0.0,1.361111111111111,95.16000366210938,22087173.36009662,24727761.136945475,21.260000228881836,2023.0
51199,2024,8,Southeast,2146392.4841482705,12545.844445147484,2018478.1236419126,5,6000.0,8.699681400989514,0.0,95.16000366210938,22087173.36009662,24727761.136945475,21.260000228881836,2023.0
51510,2020,7,Southeast,4849419.652577253,5767.017026247331,4612105.323516473,14,40000.0,10.596659732783579,0.45,53.094602,9686284.038563311,13940776.8019,19.7477335436,2020.0
51510,2020,9,Southeast,4867556.751485433,6621.437264346631,4736938.340226536,16,0.0,0.0,0.85,53.094602,9686284.038563311,13940776.8019,19.7477335436,2020.0
51510,2021,5,Southeast,4750549.5287687965,12853.081061498104,4811846.316560333,1,25000.0,10.12667110305036,0.0,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2021,6,Southeast,4737535.187267002,12162.719145888874,4820302.596115614,4,0.0,0.0,0.3333333333333333,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2021,7,Southeast,4721913.711681123,10363.686854036849,4826865.540192859,3,13000.0,9.472781556562168,0.0,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2021,8,Southeast,4694120.675457351,7315.590260964528,4859548.758947415,30,1000.0,6.90875477931522,1.846527777777778,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2021,9,Southeast,4662463.430731912,6667.5615668883465,4890507.6221849695,21,0.0,0.0,1.638888888888889,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2021,10,Southeast,4638807.152777276,8102.978039823879,4914875.355828304,8,0.0,0.0,1.3833333333333335,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2022,5,Southeast,4505754.735101855,12960.443497535494,4630816.8946828265,1,0.0,0.0,0.0,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2022,7,Southeast,4473376.878635463,8515.596078446135,4663115.938831132,12,0.0,0.0,1.0,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2022,8,Southeast,4466119.3152198745,7440.99827330205,4697222.842531358,8,0.0,0.0,0.6666666666666666,53.094601999999995,2474143.341805601,3560857.803333083,19.74773354355538,2021.0
51510,2023,7,Southeast,4618671.2405029405,10507.933233179534,4434537.239858219,1,10000000.0,16.118095750958314,0.010416666666666666,34.04999923706055,11884660.021349724,11957018.718602745,32.849998474121094,2023.0
51510,2023,8,Southeast,4631128.1295194365,10791.300891330664,4473743.305514004,29,20000.0,9.90353755128617,1.8305555555555555,34.04999923706055,11884660.021349724,11957018.718602745,32.849998474121094,2023.0
51510,2024,7,Southeast,4794737.505021839,12288.023103856996,4583003.379021043,1,2000.0,7.601402334583733,0.0,34.04999923706055,11884660.021349724,11957018.718602745,32.849998474121094,2023.0
51510,2024,12,Southeast,4849465.672185668,10756.464914596134,4751018.018252847,1,2000.0,7.601402334583733,0.0,34.04999923706055,11884660.021349724,11957018.718602745,32.849998474121094,2023.0
51530,2020,6,Southeast,-893518.1826013918,9880.884930031534,-956322.687054559,1,0.0,0.0,0.0,56.788602,8051380.997609274,5163783.57053,52.0693732755,2020.0
51530,2021,5,Southeast,-1041815.7579309955,14434.977634619521,-961374.8840424417,1,1500.0,7.313886831633462,0.0,56.788602,317035.84233484336,203332.13325812243,52.06937327552227,2021.0
51530,2022,6,Southeast,-1215917.4776072102,5222.922443905887,-1182714.1053762366,1,6000.0,8.699681400989514,0.0,56.788602,317035.84233484336,203332.13325812243,52.06937327552227,2021.0
51540,2020,8,Southeast,2296036.2635697294,11239.405028407982,2120509.7734756884,1,0.0,0.0,0.0,57.311602,30686071.52793988,29700813.8822,36.7757193536,2020.0
51540,2023,6,Southeast,2308159.2397872936,5065.923710103316,2322726.2706490764,1,3000.0,8.006700845440367,0.0,83.83000183105469,3273472.0140269394,2920789.774195199,56.619998931884766,2023.0
51540,2023,7,Southeast,2340917.6662858557,10780.606737364371,2323534.572759555,1,5000.0,8.517393171418904,0.0,83.83000183105469,3273472.0140269394,2920789.774195199,56.619998931884766,2023.0
51540,2024,7,Southeast,2543043.7880823603,11492.810619393653,2298725.561760565,1,10000.0,9.210440366976517,0.0,83.83000183105469,3273472.0140269394,2920789.774195199,56.619998931884766,2023.0
51550,2020,2,Southeast,1315394.4215464315,9164.350891313372,1190422.4898138815,1,1000.0,6.90875477931522,0.0,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,6,Southeast,1345725.8025018873,5405.145074086366,1182684.7612705189,4,0.0,0.0,0.3333333333333333,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,7,Southeast,1353787.2889778535,6659.23164146,1219618.066701212,1,2000.0,7.601402334583733,0.0,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,8,Southeast,1364528.8595237385,8324.858325575806,1258757.022051803,15,56000.0,10.933124826700707,2.75,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,9,Southeast,1378549.153959144,9000.872899351405,1297313.6573277237,1,0.0,0.0,1.0833333333333333,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,11,Southeast,1378313.4621111848,9085.810392167356,1372581.1475673672,9,0.0,0.0,6.477777777777778,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2020,12,Southeast,1374920.6180721761,9207.60040164348,1388671.6983537097,1,10000.0,9.210440366976517,0.0,57.650198,6280200.999312078,9095413.60666,21.0878990934,2020.0
51550,2021,4,Southeast,1392269.9299769904,7915.896246892378,1314675.246924463,8,0.0,0.0,0.5,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2021,5,Southeast,1387737.24243307,8065.438945436625,1299031.780253274,1,2000.0,7.601402334583733,0.0,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2021,6,Southeast,1387746.090745497,8065.520134125407,1303917.7837257076,6,0.0,0.0,1.215972222222222,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2021,7,Southeast,1385558.547118301,7810.36482348602,1311221.6130436799,2,3000.0,8.006700845440367,0.0,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2021,8,Southeast,1373244.4063743819,6158.52777844077,1350920.058843703,10,3000.0,8.006700845440367,0.5138888888888888,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2022,4,Southeast,1375286.120165122,5627.888478391956,1338314.768249216,2,25000.0,10.12667110305036,0.0,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2022,7,Southeast,1389538.3266523047,6609.987069630846,1336872.5583903217,1,1000.0,6.90875477931522,0.0,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2022,8,Southeast,1393736.6494871369,6905.281009999126,1367366.2503766026,4,0.0,0.0,0.3972222222222222,57.650198,6095377.28253003,8827739.347725127,21.087899093417423,2021.0
51550,2023,6,Southeast,1468558.005190611,5255.21141802656,1373161.5346060528,5,0.0,0.0,0.0,94.52999877929688,47591907.60221624,49649398.99567072,38.72999954223633,2023.0
51550,2023,7,Southeast,1496121.894141866,9800.798020436067,1397396.6937142569,2,6000.0,8.699681400989514,0.0,94.52999877929688,47591907.60221624,49649398.99567072,38.72999954223633,2023.0
51550,2024,6,Southeast,1621155.3801989101,10617.960965502389,1438600.5636325795,1,2000.0,7.601402334583733,0.0,94.52999877929688,47591907.60221624,49649398.99567072,38.72999954223633,2023.0
51550,2024,7,Southeast,1634294.779448368,12846.831793226747,1445529.871965209,7,62000.0,11.034905792929415,0.06944444444444445,94.52999877929688,47591907.60221624,49649398.99567072,38.72999954223633,2023.0
51570,2020,8,Southeast,5047.670563873573,6380.679608601984,-26458.07996262348,6,0.0,0.0,1.9749999999999999,58.5988,21140632.38115789,15787505.6743,46.7087110761,2020.0
51570,2020,9,Southeast,6727.132403806347,6454.696927305677,7947.68709564826,1,0.0,0.0,1.0833333333333333,58.5988,21140632.38115789,15787505.6743,46.7087110761,2020.0
51570,2020,10,Southeast,-3347.8538247942342,6722.320539211813,25840.115097739443,1,0.0,0.0,1.125,58.5988,21140632.38115789,15787505.6743,46.7087110761,2020.0
51570,2020,11,Southeast,-18861.682107546512,7622.1381862333155,72471.71506949997,1,0.0,0.0,1.4583333333333333,58.5988,21140632.38115789,15787505.6743,46.7087110761,2020.0
51570,2021,7,Southeast,-79011.58459183094,9938.876292191186,-51354.23312322248,12,4000.0,8.294299608857235,0.7833333333333332,58.5988,869565.371047177,649378.3148047051,46.7087110760741,2021.0
51570,2022,5,Southeast,98059.10445248958,5254.507661861744,-167310.06373741862,1,15000.0,9.61587214452889,0.0,58.5988,869565.371047177,649378.3148047051,46.7087110760741,2021.0
51570,2022,6,Southeast,123585.59865383565,5632.2312481676245,-162893.03174342902,1,1000.0,6.90875477931522,0.0,58.5988,869565.371047177,649378.3148047051,46.7087110760741,2021.0
51570,2022,9,Southeast,149486.96703596893,5700.054606084692,-42836.13668207009,1,1000.0,6.90875477931522,0.0,58.5988,869565.371047177,649378.3148047051,46.7087110760741,2021.0
51570,2023,6,Southeast,85576.08876466803,7253.407982549673,130284.51574529737,6,11000.0,9.305741456739435,0.4305555555555556,54.33000183105469,1814853.324790843,1779816.5251020023,55.029998779296875,2023.0
51570,2023,7,Southeast,100753.22133673864,9884.502842762724,147007.37732934015,4,0.0,0.0,0.17222222222222225,54.33000183105469,1814853.324790843,1779816.5251020023,55.029998779296875,2023.0
51580,2020,6,Southeast,-1539796.0680248577,11692.120933577986,-1572927.8572428084,5,0.0,0.0,1.5,58.3736,3592488.515640581,4169194.69678,30.2719747734,2020.0
51580,2022,6,Southeast,-2032736.621259246,5713.72183374957,-1977514.991787205,2,25500.0,10.146472946063877,0.0,58.3736,256129.4853349377,297246.23677941045,30.271974773354355,2021.0
51580,2023,7,Southeast,-2047535.3171668556,9648.446554547138,-2063372.4530723356,1,3000.0,8.006700845440367,0.0,87.08000183105469,429491.80676463566,466053.641103362,14.31999969482422,2023.0
51590,2020,2,Southeast,-1311883.1146090636,9962.071101423318,-1343601.451434819,6,0.0,0.0,13.1875,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,4,Southeast,-1327740.0302159553,11534.721074425323,-1348929.6646283646,2,0.0,0.0,0.0,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,5,Southeast,-1337993.287407229,11908.035980670764,-1396035.4210773285,4,0.0,0.0,11.333333333333334,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,7,Southeast,-1376512.8246044037,10209.699206390826,-1348953.3853099279,7,31500.0,10.357774570341576,0.027777777777777776,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,8,Southeast,-1390493.0142946776,8478.874295913336,-1318644.2261095524,4,0.0,0.0,0.23611111111111113,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,10,Southeast,-1423546.7643837547,7400.096669393139,-1269605.275639421,1,2500.0,7.824445930877619,0.004861111111111111,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2020,11,Southeast,-1449610.1832796847,7766.2836233798935,-1224003.6688092416,12,0.0,0.0,27.0,56.8604,14633846.985640066,8362578.43792,62.7906976744,2020.0
51590,2021,6,Southeast,-1588341.0282956727,13151.462791154452,-1457552.7302548361,1,2500.0,7.824445930877619,0.0,56.860400000000006,3937910.313562535,2250336.7645551804,62.7906976744186,2021.0
51590,2022,6,Southeast,-1719766.4813098083,5506.08368432666,-1690067.6098611942,3,64000.0,11.06665398721974,0.011111111111111112,56.860400000000006,3937910.313562535,2250336.7645551804,62.7906976744186,2021.0
51590,2022,8,Southeast,-1727022.120320012,4872.594612946447,-1700306.8707579228,8,71000.0,11.170449240431308,0.29305555555555557,56.860400000000006,3937910.313562535,2250336.7645551804,62.7906976744186,2021.0
51590,2023,6,Southeast,-1667751.0219581234,4928.8110676682045,-1745258.9543664888,3,150000.0,11.918397239722838,0.006944444444444444,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51590,2023,7,Southeast,-1637128.4140601798,9626.1749576698,-1732939.1820059656,2,8500.0,9.04793908261736,0.0,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51590,2024,1,Southeast,-1616804.9809409261,9379.745959615224,-1658580.8447880442,8,0.0,0.0,13.194444444444445,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51590,2024,4,Southeast,-1630501.6033683247,10352.96145321059,-1665042.6041733613,1,15000.0,9.61587214452889,0.0,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51590,2024,5,Southeast,-1605630.170746665,9584.752202474392,-1658702.3484213306,1,0.0,0.0,0.0,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51590,2024,6,Southeast,-1590847.6076394827,10686.48942808806,-1679950.7374763326,1,1000.0,6.90875477931522,0.0,41.34000015258789,8652633.853055345,5899998.41946923,98.41000366210938,2023.0
51595,2020,8,Southeast,-1305054.9697078993,7278.186685884595,-1247822.840866777,2,0.0,0.0,1.625,56.072402,10407125.35854774,5624843.7393,73.4331888057,2020.0
51595,2020,9,Southeast,-1312779.459318404,6778.422372460954,-1216561.3819207768,1,0.0,0.0,1.0833333333333333,56.072402,10407125.35854774,5624843.7393,73.4331888057,2020.0
51595,2020,11,Southeast,-1350314.8551421566,6776.055407619703,-1158176.2024698788,5,0.0,0.0,6.486111111111112,56.072402,10407125.35854774,5624843.7393,73.4331888057,2020.0
51595,2021,8,Southeast,-1465109.4377902776,6874.524769286724,-1366342.932131144,1,2000.0,7.601402334583733,0.0,56.072402,403635.45362363773,218156.91423469648,73.433188805676,2021.0
51595,2024,7,Southeast,-1354065.0151233475,8691.920306956472,-1438994.6602747394,6,11000.0,9.305741456739435,0.3,65.18000030517578,1949278.100878782,1199825.312747784,98.54000091552734,2023.0
51600,2021,9,Southeast,5106809.023048426,13865.939067214806,5188807.702326014,5,0.0,0.0,0.625,58.238202,673107.0784149193,992523.1587726186,20.496649586125347,2021.0
51600,2023,8,Southeast,5523751.367799652,16437.156112032328,5118136.37424535,1,3000.0,8.006700845440367,0.0,57.31999969482422,3171443.9820792726,2979185.783737357,25.079999923706055,2023.0
51610,2021,7,Southeast,8358697.465856287,17858.616000309397,8086103.552313387,1,15000.0,9.61587214452889,0.0,56.86460000000001,497273.66106711054,914611.8821599424,4.178163184864014,2021.0
51610,2021,8,Southeast,8363495.142230565,18161.044366715152,8187050.41037284,1,5000.0,8.517393171418904,0.0,56.86460000000001,497273.66106711054,914611.8821599424,4.178163184864014,2021.0
51610,2021,9,Southeast,8360932.755114686,18180.33960558162,8275372.364828715,1,2000.0,7.601402334583733,0.0,56.86460000000001,497273.66106711054,914611.8821599424,4.178163184864014,2021.0
51610,2023,7,Southeast,8745212.002769962,16486.04735687828,8314134.143703187,1,25000.0,10.12667110305036,0.0,88.05999755859375,2166442.074798442,2180185.359438624,20.850000381469727,2023.0
51610,2024,4,Southeast,9231713.391061613,20492.355454079036,8654879.098050002,2,0.0,0.0,0.0,88.05999755859375,2166442.074798442,2180185.359438624,20.850000381469727,2023.0
51620,2020,2,Southeast,-488159.8876370743,9133.465669090125,-561403.7560540158,1,10000.0,9.210440366976517,0.0,57.670798,11568625.678880502,6566928.04552,64.5644461963,2020.0
51620,2020,8,Southeast,-500980.8225879092,6840.191205778893,-517252.1694629241,2,0.0,0.0,1.625,57.670798,11568625.678880502,6566928.04552,64.5644461963,2020.0
51620,2020,9,Southeast,-499219.874183812,6949.1281327730385,-481896.72806967114,2,0.0,0.0,2.875,57.670798,11568625.678880502,6566928.04552,64.5644461963,2020.0
51620,2020,11,Southeast,-520826.58620770695,7469.962801527929,-415928.4160967836,5,0.0,0.0,6.277777777777779,57.670798,11568625.678880502,6566928.04552,64.5644461963,2020.0
51620,2021,6,Southeast,-593700.3653180432,10728.638825775586,-559196.487455637,1,0.0,0.0,0.84375,57.670798000000005,721484.2776466339,409550.4054495357,64.56444619629484,2021.0
51620,2022,4,Southeast,-634613.6041104427,4638.207716647001,-632033.4479659705,2,3000.0,8.006700845440367,0.0,57.670798000000005,721484.2776466339,409550.4054495357,64.56444619629484,2021.0
51620,2024,7,Southeast,-544626.7344079793,12976.676522741061,-679472.1241771532,1,3000.0,8.006700845440367,0.0,69.63999938964844,2460752.0794881536,2022688.681033845,80.80999755859375,2023.0
51630,2020,8,Southeast,2088277.5878070623,11171.623793476567,1861708.2483910925,1,5000.0,8.517393171418904,0.0,56.6042,5149469.614514829,4629993.22534,38.9042175798,2020.0
51630,2020,11,Southeast,2128310.7076117825,11214.181686757023,1994376.198578102,7,0.0,0.0,6.2124999999999995,56.6042,5149469.614514829,4629993.22534,38.9042175798,2020.0
51630,2021,7,Southeast,2144558.86851959,8822.53612230865,2051610.0380619736,3,56000.0,10.933124826700707,0.0,56.604200000000006,1225249.4662152324,1101646.8010487454,38.904217579818685,2021.0
51630,2022,6,Southeast,2082608.9461755923,7644.691006066616,2070455.1665567604,1,2000000.0,14.508658238524095,0.006944444444444444,56.604200000000006,1225249.4662152324,1101646.8010487454,38.904217579818685,2021.0
51630,2022,7,Southeast,2068037.2306991073,5884.215901296137,2089517.9194996268,1,500.0,6.2166061010848646,0.0,56.604200000000006,1225249.4662152324,1101646.8010487454,38.904217579818685,2021.0
51630,2022,12,Southeast,2082911.1974357683,6259.164412921662,2139049.1427714108,4,0.0,0.0,3.111111111111111,56.604200000000006,1225249.4662152324,1101646.8010487454,38.904217579818685,2021.0
51630,2023,6,Southeast,2121372.2657255433,4983.311710230208,2029320.3023385715,2,1000.0,6.90875477931522,0.0,68.77999877929688,2842720.6575340866,2297382.446266194,72.5999984741211,2023.0
51630,2023,9,Southeast,2176466.4442367717,10807.057619106867,2074431.5943074417,1,3000.0,8.006700845440367,0.0,68.77999877929688,2842720.6575340866,2297382.446266194,72.5999984741211,2023.0
51630,2023,12,Southeast,2211484.7366617634,10928.00519546893,2121634.941984609,4,0.0,0.0,0.525,68.77999877929688,2842720.6575340866,2297382.446266194,72.5999984741211,2023.0
51640,2020,1,Southeast,-931681.395033051,9643.035785100312,,1,5000.0,8.517393171418904,0.0,54.861398,9041918.664909724,4957618.21677,68.0331099724,2020.0
51640,2020,2,Southeast,-936659.4061948038,9939.84305366404,-991646.3843398173,1,0.0,0.0,1.0,54.861398,9041918.664909724,4957618.21677,68.0331099724,2020.0
51640,2020,11,Southeast,-1045710.6114309838,7489.894000999094,-851733.0906875973,1,0.0,0.0,3.0,54.861398,9041918.664909724,4957618.21677,68.0331099724,2020.0
51640,2021,3,Southeast,-1110422.689465961,10216.00682041615,-954441.1124822306,1,0.0,0.0,0.0,54.861397999999994,507192.0393255519,278089.70493390155,68.03310997240835,2021.0
51640,2022,6,Southeast,-1295700.3625673046,5411.649619239418,-1276533.5780770474,1,0.0,0.0,0.0,54.861397999999994,507192.0393255519,278089.70493390155,68.03310997240835,2021.0
51640,2023,7,Southeast,-1349794.5276841123,9441.961677935597,-1301460.306341151,1,5000.0,8.517393171418904,0.0,29.280000686645508,1175534.2806592626,679464.1187895248,99.77999877929688,2023.0
51640,2023,9,Southeast,-1371376.0568711963,8963.751467194397,-1273776.6759368544,4,0.0,0.0,0.18888888888888888,29.280000686645508,1175534.2806592626,679464.1187895248,99.77999877929688,2023.0
51640,2024,1,Southeast,-1396655.5999376434,8941.998857567496,-1297951.4711665679,5,0.0,0.0,0.6423611111111112,29.280000686645508,1175534.2806592626,679464.1187895248,99.77999877929688,2023.0
51650,2020,2,Southeast,32095.246598142345,9622.683636490414,-93066.66635262547,1,1000.0,6.90875477931522,0.0,56.184602,12178072.909934266,11750499.4465,36.1844698463,2020.0
51650,2020,8,Southeast,30425.591739493393,7233.079898504651,-9890.763759241323,2,2000.0,7.601402334583733,0.7083333333333334,56.184602,12178072.909934266,11750499.4465,36.1844698463,2020.0
51650,2020,9,Southeast,32576.111086994235,7365.255420690608,32127.856619045662,2,0.0,0.0,2.875,56.184602,12178072.909934266,11750499.4465,36.1844698463,2020.0
51650,2020,10,Southeast,23535.385682550026,7387.762411462618,56322.729168984224,1,0.0,0.0,1.0833333333333333,56.184602,12178072.909934266,11750499.4465,36.1844698463,2020.0
