GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
47189,47,189,Wilson,0.655153916,0.543785368,0.261911372,0.328130532,0.386652704,0.484026002,2.659659894
48001,48,001,Anderson,0.595765159,0.449614982,0.206819006,0.334697644,0.344899268,0.54962724,2.481423299
48003,48,003,Andrews,0.571948235,0.4713996,0.268141207,0.296639339,0.357634687,0.457141245,2.422904313
48005,48,005,Angelina,0.567881489,0.494925844,0.233816645,0.348331032,0.35042095,0.530288978,2.525664937
48007,48,007,Aransas,0.540891874,0.431161033,0.24040941,0.324437082,0.393496968,0.653748743,2.584145109
48009,48,009,Archer,0.589941652,0.457401921,0.228139445,0.367171142,0.380549513,0.488247812,2.511451485
48011,48,011,Armstrong,0.642318471,0.460478592,0.251652541,0.412669238,0.350454888,0.506641386,2.624215115
48013,48,013,Atascosa,0.556129301,0.499977668,0.193784471,0.337503222,0.393312391,0.508737504,2.489444557
48015,48,015,Austin,0.589747873,0.491264381,0.219347008,0.34740227,0.404350362,0.519145006,2.5712569
48017,48,017,Bailey,0.539966513,0.435040249,0.243686528,0.281323849,0.3844402,0.473688831,2.35814617
48019,48,019,Bandera,0.576780042,0.456589853,0.199040842,0.3350457,0.417621259,0.528442309,2.513520006
48021,48,021,Bastrop,0.586607273,0.494959023,0.217845603,0.313321477,0.416490389,0.512035754,2.541259519
48023,48,023,Baylor,0.602545801,0.389205422,0.266451138,0.388221931,0.391346673,0.530319493,2.568090459
48025,48,025,Bee,0.570644945,0.423907678,0.214769656,0.333208343,0.371473283,0.509849086,2.423852991
48027,48,027,Bell,0.620926896,0.514200736,0.286821817,0.282424895,0.401261532,0.494113099,2.599748974
48029,48,029,Bexar,0.59641048,0.53550933,0.303307924,0.30079841,0.385511398,0.430866066,2.552403609
48031,48,031,Blanco,0.598366907,0.450725563,0.243936075,0.361955802,0.395153116,0.548731131,2.598868594
48033,48,033,Borden,0.582547214,0.320325483,0.252865644,0.384110909,0.350881988,0.479646908,2.370378147
48035,48,035,Bosque,0.565658683,0.473125115,0.228225258,0.364008455,0.356066695,0.55158946,2.538673666
48037,48,037,Bowie,0.608982372,0.491434765,0.239532316,0.341160596,0.35707005,0.533201565,2.571381664
48039,48,039,Brazoria,0.636037118,0.531168058,0.270322711,0.316352061,0.387593817,0.538575331,2.680049095
48041,48,041,Brazos,0.640653998,0.474812575,0.277959092,0.299024744,0.390266793,0.492809348,2.575526551
48043,48,043,Brewster,0.571623309,0.448952585,0.27283882,0.363598677,0.315434251,0.513822598,2.486270239
48045,48,045,Briscoe,0.563083812,0.38378155,0.273249386,0.322151085,0.37150434,0.552246311,2.466016483
48047,48,047,Brooks,0.434011721,0.400020248,0.237430957,0.326541128,0.354603958,0.507804977,2.260412989
48049,48,049,Brown,0.589713638,0.466892722,0.244461532,0.389024949,0.382906711,0.522496233,2.595495785
48051,48,051,Burleson,0.583841749,0.46652508,0.189708573,0.351247004,0.390026235,0.537155574,2.518504215
48053,48,053,Burnet,0.588888378,0.492021271,0.229531808,0.339246738,0.388659042,0.528015119,2.566362355
48055,48,055,Caldwell,0.555440459,0.477284764,0.207193255,0.313025404,0.407445032,0.501406683,2.461795598
48057,48,057,Calhoun,0.58097839,0.53333152,0.247845115,0.329252765,0.385606433,0.618141719,2.695155942
48059,48,059,Callahan,0.584956504,0.463622359,0.221974555,0.368851885,0.420624062,0.527036242,2.587065608
48061,48,061,Cameron,0.48903226,0.504091346,0.225876954,0.273434832,0.391092793,0.516854207,2.400382393
48063,48,063,Camp,0.56936372,0.490852533,0.19957028,0.328862013,0.364155237,0.552772607,2.50557639
48065,48,065,Carson,0.637651337,0.462242022,0.267563373,0.407857164,0.37201505,0.521970067,2.669299013
48067,48,067,Cass,0.564499883,0.476121419,0.205892289,0.366652705,0.372989258,0.539291276,2.525446829
48069,48,069,Castro,0.527903283,0.417283386,0.245225955,0.294614652,0.383874347,0.476612019,2.345513642
48071,48,071,Chambers,0.616145429,0.570739858,0.252609263,0.344798823,0.411147381,0.583804541,2.779245296
48073,48,073,Cherokee,0.57173267,0.48151996,0.227263999,0.329045562,0.357041664,0.529882899,2.496486754
48075,48,075,Childress,0.602585535,0.42892202,0.273125351,0.30516853,0.338172558,0.490275421,2.438249415
48077,48,077,Clay,0.583272935,0.449238299,0.232786639,0.38146221,0.381805838,0.5147569,2.54332282
48079,48,079,Cochran,0.488699817,0.402180178,0.251096065,0.319847748,0.385284818,0.483729425,2.330838051
48081,48,081,Coke,0.575661709,0.402976424,0.182131973,0.398745903,0.38869565,0.524994325,2.473205985
48083,48,083,Coleman,0.523831698,0.462243488,0.242596804,0.385966551,0.385169472,0.550375684,2.550183696
48085,48,085,Collin,0.670981824,0.53657504,0.314418622,0.258182112,0.379963303,0.434324181,2.594445082
48087,48,087,Collingsworth,0.535144927,0.416885138,0.257443087,0.345755307,0.326609049,0.484868927,2.366706436
48089,48,089,Colorado,0.586862256,0.479036933,0.23279733,0.362949658,0.38486511,0.530188486,2.576699774
48091,48,091,Comal,0.643068709,0.516962005,0.282012821,0.351259755,0.414260274,0.491309413,2.698872977
48093,48,093,Comanche,0.572514556,0.437553253,0.219224982,0.350981833,0.345660959,0.533070176,2.459005759
48095,48,095,Concho,0.528189817,0.402011276,0.230087391,0.229369634,0.38884855,0.543474239,2.321980907
48097,48,097,Cooke,0.587927453,0.508673555,0.237386655,0.339360631,0.351619087,0.501243865,2.526211246
48099,48,099,Coryell,0.61269788,0.500721291,0.257244737,0.26401576,0.38233865,0.504598718,2.521617036
48101,48,101,Cottle,0.538773632,0.355911778,0.242811125,0.402971736,0.348081836,0.505278754,2.393828861
48103,48,103,Crane,0.556906099,0.443703542,0.203289027,0.289977423,0.368892285,0.471654469,2.334422847
48105,48,105,Crockett,0.522487682,0.40909464,0.252243498,0.370517849,0.397782999,0.498679429,2.450806096
48107,48,107,Crosby,0.541085007,0.416329572,0.264737876,0.36220063,0.395179874,0.464968993,2.444501953
48109,48,109,Culberson,0.458119438,0.433154451,0.240782908,0.332525305,0.32963666,0.488200903,2.282419665
48111,48,111,Dallam,0.558139133,0.453514181,0.243615591,0.217255759,0.311500046,0.499693854,2.283718565
48113,48,113,Dallas,0.578550183,0.540938188,0.316826967,0.245213572,0.361911948,0.380993591,2.424434449
48115,48,115,Dawson,0.523846528,0.409134683,0.267614568,0.354989827,0.401522318,0.467457756,2.424565681
48117,48,117,Deaf Smith,0.548264852,0.495273836,0.282856082,0.281969032,0.353464687,0.479155007,2.440983496
48119,48,119,Delta,0.599268252,0.434154584,0.219324023,0.39111713,0.377736451,0.555698682,2.577299122
48121,48,121,Denton,0.665732069,0.525369113,0.302073543,0.277629725,0.378347688,0.441931932,2.591084069
48123,48,123,DeWitt,0.571653124,0.445176514,0.229509277,0.409766096,0.381538469,0.522266196,2.559909676
48125,48,125,Dickens,0.557228052,0.384287638,0.280072528,0.371414865,0.346656156,0.49022399,2.429883229
48127,48,127,Dimmit,0.46010671,0.471871303,0.204567564,0.351731027,0.354518258,0.522675686,2.365470548
48129,48,129,Donley,0.612765406,0.410710811,0.228577523,0.389704045,0.326387748,0.505239618,2.473385152
48131,48,131,Duval,0.49002451,0.431907347,0.217304522,0.384856518,0.335497246,0.530109677,2.389699819
48133,48,133,Eastland,0.560531394,0.450567167,0.238012109,0.369063255,0.346628017,0.535734973,2.500536915
48135,48,135,Ector,0.571323026,0.498648785,0.26992313,0.300552105,0.352003498,0.450185721,2.442636265
48137,48,137,Edwards,0.57661487,0.390665428,0.168901483,0.402015972,0.33622157,0.540235483,2.414654805
48139,48,139,Ellis,0.617306248,0.523922691,0.270521296,0.3492386,0.396376884,0.483074366,2.640440085
48141,48,141,El Paso,0.539446477,0.52027265,0.296242533,0.270059115,0.330335147,0.445980955,2.402336878
48143,48,143,Erath,0.61073455,0.467341945,0.255137188,0.326423169,0.351799833,0.520743548,2.532180232
48145,48,145,Falls,0.51761203,0.410290699,0.232718201,0.348695998,0.388439302,0.537469001,2.435225231
48147,48,147,Fannin,0.582998222,0.469081747,0.23359973,0.340334974,0.376020021,0.536472243,2.538506936
48149,48,149,Fayette,0.587547148,0.470434826,0.237054799,0.391147468,0.384739449,0.551954044,2.622877734
48151,48,151,Fisher,0.582088864,0.437950584,0.266943524,0.406885741,0.434846832,0.505375549,2.634091094
48153,48,153,Floyd,0.557414934,0.447909688,0.277523624,0.372846314,0.403626785,0.492192626,2.551513972
48155,48,155,Foard,0.565027076,0.37603021,0.23958505,0.358981313,0.387387685,0.527289504,2.454300838
48157,48,157,Fort Bend,0.656696065,0.512243204,0.302973324,0.270107584,0.416877488,0.463115368,2.622013033
48159,48,159,Franklin,0.596945864,0.541639728,0.237196793,0.352359966,0.367325634,0.552463997,2.647931982
48161,48,161,Freestone,0.559597122,0.436184789,0.186910605,0.366915445,0.344047516,0.582603591,2.476259067
48163,48,163,Frio,0.512417401,0.465260868,0.181902831,0.279964169,0.387429374,0.509919194,2.336893837
48165,48,165,Gaines,0.503986887,0.451414718,0.232298586,0.289030168,0.369339118,0.457192265,2.303261741
48167,48,167,Galveston,0.626494718,0.5118282,0.317133153,0.323783289,0.403143733,0.585228816,2.767611909
48169,48,169,Garza,0.52672116,0.415701206,0.236261589,0.195392987,0.352241309,0.471403471,2.197721721
48171,48,171,Gillespie,0.575364887,0.466168994,0.2412483,0.369787499,0.410301618,0.541509099,2.604380396
48173,48,173,Glasscock,0.589755213,0.357958857,0.24977087,0.257590175,0.370878466,0.4784777,2.304431283
48175,48,175,Goliad,0.582220775,0.417771712,0.192393107,0.384630132,0.377277827,0.56075006,2.515043614
48177,48,177,Gonzales,0.547262668,0.477605341,0.235356162,0.349568275,0.376592433,0.505346913,2.491731791
48179,48,179,Gray,0.567651293,0.463202298,0.3195879,0.337470081,0.328874949,0.503860991,2.520647511
48181,48,181,Grayson,0.604082809,0.514080406,0.262846114,0.339335652,0.370550084,0.504481036,2.595376101
48183,48,183,Gregg,0.589539546,0.504011038,0.27860451,0.328972342,0.363701461,0.477462451,2.542291349
48185,48,185,Grimes,0.5727791,0.470889598,0.205545911,0.340283036,0.377636608,0.519763246,2.486897499
48187,48,187,Guadalupe,0.620485292,0.53028202,0.261189652,0.321609381,0.412504006,0.487028969,2.633099321
48189,48,189,Hale,0.559261718,0.469383812,0.271639933,0.334892835,0.421446185,0.46009565,2.516720134
48191,48,191,Hall,0.537869958,0.387924718,0.280659434,0.322133845,0.33860173,0.504378991,2.371568677
48193,48,193,Hamilton,0.552301942,0.433101726,0.254987426,0.390910876,0.349801153,0.549165577,2.530268701
48195,48,195,Hansford,0.564204228,0.409375981,0.256849491,0.266940236,0.333978135,0.504215006,2.335563077
48197,48,197,Hardeman,0.572040965,0.419176092,0.263163433,0.335675306,0.365630303,0.491912354,2.447598454
48199,48,199,Hardin,0.582434527,0.494144199,0.217296017,0.37371661,0.379931799,0.537637477,2.585160629
48201,48,201,Harris,0.577344717,0.521920466,0.326585334,0.244113475,0.375999906,0.389989055,2.435952953
48203,48,203,Harrison,0.577170443,0.498779165,0.226584143,0.343050592,0.372661701,0.528257594,2.546503638
48205,48,205,Hartley,0.585801532,0.41686022,0.218631496,0.318188121,0.318384546,0.4875227,2.345388616
48207,48,207,Haskell,0.528036848,0.395121018,0.247527331,0.345220659,0.432842327,0.525660061,2.474408244
48209,48,209,Hays,0.642098719,0.506413184,0.278268883,0.323793999,0.408833819,0.488721481,2.648130086
48211,48,211,Hemphill,0.569380023,0.428750698,0.243802064,0.314807125,0.304788608,0.516206341,2.37773486
48213,48,213,Henderson,0.557772851,0.452284161,0.189029679,0.353828536,0.351146697,0.533473248,2.437535172
48215,48,215,Hidalgo,0.471614171,0.497640121,0.236450139,0.244359176,0.384259968,0.440129043,2.274452619
48217,48,217,Hill,0.571206862,0.486343541,0.244693666,0.35407122,0.370871016,0.532124963,2.559311269
48219,48,219,Hockley,0.572267332,0.475913696,0.230386668,0.338069163,0.414425073,0.484607998,2.51566993
48221,48,221,Hood,0.609765577,0.478743711,0.224318835,0.349413821,0.417256989,0.524823236,2.604322168
48223,48,223,Hopkins,0.580235734,0.497915891,0.248674,0.344470016,0.353155407,0.522327027,2.546778076
48225,48,225,Houston,0.559264515,0.429984253,0.182063406,0.376094219,0.341477209,0.531771069,2.420654672
48227,48,227,Howard,0.565827179,0.442636788,0.301877246,0.302792791,0.374474351,0.463112595,2.45072095
48229,48,229,Hudspeth,0.396345588,0.36634893,0.125426168,0.113700188,0.314351942,0.493864007,1.810036822
48231,48,231,Hunt,0.587474719,0.49433036,0.235818209,0.331365988,0.380433942,0.527265128,2.556688347
48233,48,233,Hutchinson,0.57294733,0.517264755,0.272019161,0.355070495,0.335039022,0.52578708,2.578127843
48235,48,235,Irion,0.574031429,0.387286793,0.200402975,0.436314163,0.347410752,0.520516504,2.465962616
48237,48,237,Jack,0.568350075,0.43591428,0.226519145,0.350118786,0.343294912,0.509177077,2.433374275
48239,48,239,Jackson,0.555799401,0.486039137,0.236216177,0.358376616,0.396644509,0.517156312,2.550232152
48241,48,241,Jasper,0.530538529,0.478862604,0.186211545,0.374510974,0.339324147,0.552838554,2.462286354
48243,48,243,Jeff Davis,0.541835555,0.405884705,0.245015437,0.423732765,0.313305943,0.513909847,2.443684251
48245,48,245,Jefferson,0.565960883,0.506942354,0.301999666,0.318084301,0.380073166,0.593264303,2.666324673
48247,48,247,Jim Hogg,0.464188292,0.427098515,0.198172206,0.3793086,0.344532791,0.49324185,2.306542254
48249,48,249,Jim Wells,0.531472813,0.478025171,0.219002814,0.368414437,0.36580536,0.512826321,2.475546915
48251,48,251,Johnson,0.607042275,0.51205733,0.235809059,0.337873663,0.37629182,0.494695897,2.563770044
48253,48,253,Jones,0.578023297,0.438351606,0.250128364,0.350858247,0.453487147,0.504316876,2.575165536
48255,48,255,Karnes,0.584832479,0.48885412,0.233790006,0.323235953,0.411037288,0.49803523,2.539785076
48257,48,257,Kaufman,0.611411454,0.519209954,0.254363795,0.338424202,0.381307336,0.495825937,2.600542678
48259,48,259,Kendall,0.663400309,0.492463591,0.277976246,0.336180132,0.408341973,0.503758029,2.682120281
48261,48,261,Kenedy,0.443605138,0.242194436,0.270706214,0.348860172,0.290971348,0.571000002,2.16733731
48263,48,263,Kent,0.580879495,0.395983695,0.271183405,0.426407321,0.398290945,0.460384313,2.533129173
48265,48,265,Kerr,0.595015847,0.480385843,0.228938833,0.35345083,0.359371806,0.519337645,2.536500805
48267,48,267,Kimble,0.542922817,0.398321119,0.265778256,0.37560439,0.372816422,0.524911478,2.480354481
48269,48,269,King,0.481567922,0.304265246,0.325884275,0.320369021,0.405502825,0.518964858,2.356554148
48271,48,271,Kinney,0.523471961,0.418209333,0.154341813,0.293823882,0.359742826,0.514922497,2.264512312
48273,48,273,Kleberg,0.564281409,0.462166179,0.270076934,0.345825863,0.359238297,0.561020171,2.562608854
48275,48,275,Knox,0.560233475,0.418529732,0.282062335,0.358207294,0.365081501,0.529914944,2.514029281
48277,48,277,Lamar,0.564907628,0.482581581,0.233939221,0.373203724,0.358290947,0.532798161,2.545721263
48279,48,279,Lamb,0.531785043,0.474202083,0.254381564,0.345475261,0.427234214,0.482792966,2.515871132
48281,48,281,Lampasas,0.584432036,0.501239077,0.233155294,0.346500976,0.377590255,0.521264609,2.564182247
48283,48,283,La Salle,0.504006056,0.445467302,0.214594627,0.318181,0.349549364,0.516200214,2.347998564
48285,48,285,Lavaca,0.596374704,0.48113113,0.253246007,0.409773172,0.382135921,0.530354781,2.653015716
48287,48,287,Lee,0.599916545,0.476577182,0.202368207,0.353779302,0.391130667,0.535968387,2.55974029
48289,48,289,Leon,0.537971146,0.451681599,0.170934659,0.369452632,0.35090667,0.538525746,2.419472452
48291,48,291,Liberty,0.54999258,0.481305487,0.197698354,0.316701247,0.398838605,0.554412694,2.498948967
48293,48,293,Limestone,0.542635992,0.483048401,0.200995453,0.335054377,0.351584008,0.525776815,2.439095046
48295,48,295,Lipscomb,0.568327963,0.436950125,0.272697956,0.306542489,0.280326541,0.50254106,2.367386134
48297,48,297,Live Oak,0.524921138,0.421233764,0.189262032,0.336850065,0.357576331,0.537889013,2.367732343
48299,48,299,Llano,0.555466265,0.426163081,0.228653117,0.345709979,0.385738078,0.531171293,2.472901813
48301,48,301,Loving,0.42139492,0.346895663,0.239303617,0.339282034,0.309301831,0.484240109,2.140418175
48303,48,303,Lubbock,0.625808516,0.497916637,0.302894,0.33794826,0.443894168,0.450949957,2.659411537
48305,48,305,Lynn,0.557625934,0.422991858,0.278452949,0.3717799,0.395987835,0.475304742,2.502143219
48307,48,307,McCulloch,0.558070546,0.423056981,0.280260053,0.364901694,0.381435413,0.531305477,2.539030164
48309,48,309,McLennan,0.604341888,0.516861957,0.27641193,0.335155674,0.385552157,0.501756378,2.620079983
48311,48,311,McMullen,0.585176978,0.379429202,0.237984074,0.413327964,0.314308567,0.534519101,2.464745886
48313,48,313,Madison,0.572796821,0.430857178,0.200215793,0.308101615,0.372678997,0.525650734,2.410301138
48315,48,315,Marion,0.557752761,0.466091745,0.16222262,0.333882924,0.376322026,0.566685604,2.462957681
48317,48,317,Martin,0.596866822,0.42530335,0.232771159,0.382337981,0.389820924,0.45463116,2.481731395
48319,48,319,Mason,0.573208336,0.40302062,0.255111816,0.391126758,0.385152107,0.537530182,2.545149819
48321,48,321,Matagorda,0.551277252,0.455951885,0.222631871,0.349121788,0.394923144,0.602543073,2.576449012
48323,48,323,Maverick,0.438637209,0.475600647,0.23274521,0.248113976,0.343485271,0.499122877,2.237705191
48325,48,325,Medina,0.582267849,0.493205739,0.201545036,0.348198366,0.380295725,0.516329104,2.521841819
48327,48,327,Menard,0.481819962,0.387330663,0.209908463,0.371417044,0.364810233,0.536440173,2.351726538
48329,48,329,Midland,0.609271202,0.510382971,0.286334046,0.303777146,0.365901169,0.443212425,2.518878958
48331,48,331,Milam,0.564313679,0.449213962,0.223963805,0.376766132,0.379614032,0.532775839,2.52664745
48333,48,333,Mills,0.552144328,0.466289759,0.241659899,0.394696652,0.345228761,0.525978892,2.52599829
48335,48,335,Mitchell,0.575266197,0.402891717,0.266811665,0.350053816,0.352196277,0.497375615,2.444595287
48337,48,337,Montague,0.566731591,0.448082039,0.249465632,0.375791723,0.347139213,0.523576452,2.51078665
48339,48,339,Montgomery,0.628434061,0.507613078,0.267023446,0.288141069,0.389215677,0.471411478,2.551838809
48341,48,341,Moore,0.544878886,0.513332902,0.270833665,0.2432133,0.335305851,0.510962618,2.418527222
48343,48,343,Morris,0.563982907,0.472150289,0.249010263,0.367205365,0.417581601,0.538850281,2.608780706
48345,48,345,Motley,0.555910522,0.386153706,0.273986905,0.356958621,0.352816811,0.509470021,2.435296585
48347,48,347,Nacogdoches,0.569731081,0.466536692,0.232985081,0.337988272,0.358257819,0.523482788,2.488981733
48349,48,349,Navarro,0.555936828,0.491552664,0.237524691,0.329201555,0.365984262,0.523497103,2.503697103
48351,48,351,Newton,0.510460809,0.429517291,0.16130589,0.360894396,0.342276502,0.546474912,2.350929801
48353,48,353,Nolan,0.559130172,0.476929469,0.300587481,0.349099142,0.374786733,0.510793401,2.571326397
48355,48,355,Nueces,0.585152519,0.505788235,0.303839266,0.326205567,0.432628248,0.546321668,2.699935504
48357,48,357,Ochiltree,0.550696071,0.438485287,0.261316112,0.249716115,0.322324845,0.505988681,2.32852711
48359,48,359,Oldham,0.631570721,0.446511133,0.306090348,0.381057931,0.313486735,0.509559228,2.588276095
48361,48,361,Orange,0.580730782,0.518266434,0.246850435,0.355974277,0.390211937,0.559220097,2.651253961
48363,48,363,Palo Pinto,0.56481778,0.45818554,0.269669522,0.361846596,0.347862543,0.541479467,2.543861448
48365,48,365,Panola,0.57583213,0.477746566,0.193358139,0.351222674,0.411864382,0.532219584,2.542243475
48367,48,367,Parker,0.621577511,0.499463978,0.243056509,0.350455476,0.377317227,0.500364779,2.59223548
48369,48,369,Parmer,0.559429439,0.489041518,0.246385376,0.241253568,0.419540582,0.472198083,2.427848567
48371,48,371,Pecos,0.56537857,0.425234832,0.252315194,0.296214674,0.32881248,0.488592416,2.356548166
48373,48,373,Polk,0.556376944,0.469222293,0.187034755,0.350769553,0.371294607,0.52892602,2.463624172
48375,48,375,Potter,0.558581149,0.501841527,0.329811591,0.275246719,0.337464984,0.510883239,2.513829208
48377,48,377,Presidio,0.369891218,0.397003274,0.204778132,0.174691035,0.299138295,0.504284399,1.949786352
48379,48,379,Rains,0.547389011,0.454027594,0.198096972,0.352926344,0.359174681,0.597959109,2.509573711
48381,48,381,Randall,0.657262618,0.505372199,0.29674282,0.342665627,0.363352812,0.474922952,2.640319028
48383,48,383,Reagan,0.579760284,0.38957464,0.207675058,0.329492195,0.384351843,0.48698812,2.37784214
48385,48,385,Real,0.509610762,0.404275874,0.168881933,0.40135955,0.352970724,0.529211864,2.366310707
48387,48,387,Red River,0.564034554,0.427994155,0.206801383,0.3820742,0.352490911,0.568865943,2.502261146
48389,48,389,Reeves,0.524624645,0.450744287,0.269257394,0.26777981,0.327715948,0.478081497,2.318203582
48391,48,391,Refugio,0.547067192,0.442357231,0.236518641,0.398940742,0.373114443,0.533427953,2.531426203
48393,48,393,Roberts,0.617886441,0.422738866,0.266464754,0.373274001,0.323398376,0.534524353,2.538286792
48395,48,395,Robertson,0.55851012,0.461545431,0.210108167,0.373420628,0.377621892,0.542919737,2.524125974
48397,48,397,Rockwall,0.685807876,0.528813264,0.296605079,0.331714959,0.384721004,0.462913744,2.690575926
48399,48,399,Runnels,0.572657827,0.457129344,0.272032906,0.387352131,0.363477319,0.527412155,2.580061682
48401,48,401,Rusk,0.582570686,0.470270491,0.202167138,0.343856473,0.36787936,0.524211843,2.490955992
48403,48,403,Sabine,0.533193712,0.421915635,0.154064149,0.368061675,0.357624901,0.572105365,2.406965436
48405,48,405,San Augustine,0.503532943,0.404962675,0.176010198,0.353202855,0.368103397,0.568537586,2.374349655
48407,48,407,San Jacinto,0.544885036,0.432225095,0.17830431,0.324403435,0.390841885,0.537666308,2.408326068
48409,48,409,San Patricio,0.561768651,0.480735869,0.240206362,0.353168173,0.438151359,0.511346396,2.585376811
48411,48,411,San Saba,0.528732738,0.40280092,0.268157099,0.379267538,0.347386313,0.555715226,2.482059834
48413,48,413,Schleicher,0.573710823,0.391537799,0.20743183,0.352929902,0.366933468,0.532165523,2.424709345
48415,48,415,Scurry,0.571101043,0.45615499,0.258852839,0.344477631,0.3523452,0.470159114,2.453090819
48417,48,417,Shackelford,0.612076048,0.422399223,0.248245986,0.432041362,0.343945914,0.500618457,2.55932699
48419,48,419,Shelby,0.525575519,0.444374214,0.174169927,0.337849211,0.364972341,0.526581329,2.373522541
48421,48,421,Sherman,0.572097172,0.390680576,0.269683241,0.253345969,0.307607917,0.505109039,2.298523914
48423,48,423,Smith,0.610613305,0.508862713,0.270761119,0.344415696,0.369575945,0.50676626,2.610995039
48425,48,425,Somervell,0.611070437,0.494023621,0.244959083,0.360631039,0.457671651,0.532386271,2.700742102
48427,48,427,Starr,0.37780631,0.465587636,0.1980455,0.25460632,0.357178327,0.483677379,2.136901471
48429,48,429,Stephens,0.523786923,0.426101447,0.244473432,0.357542719,0.344336529,0.524558905,2.420799954
48431,48,431,Sterling,0.554675334,0.422031858,0.254556028,0.350225547,0.387275767,0.495905591,2.464670124
48433,48,433,Stonewall,0.589076668,0.434179088,0.26657894,0.42513143,0.363225447,0.480784203,2.558975776
48435,48,435,Sutton,0.558296009,0.407195942,0.193890923,0.368122671,0.35805666,0.515079852,2.400642058
48437,48,437,Swisher,0.538537478,0.404869753,0.269815774,0.320417992,0.367089992,0.49694592,2.397676908
48439,48,439,Tarrant,0.615874268,0.535028611,0.317731032,0.279220913,0.365013749,0.388512782,2.501381355
48441,48,441,Taylor,0.611466974,0.509225599,0.304133895,0.340385568,0.371941747,0.496423457,2.63357724
48443,48,443,Terrell,0.583392229,0.354828286,0.282953005,0.3217315,0.32462078,0.504090215,2.371616016
48445,48,445,Terry,0.512136104,0.434886483,0.248237344,0.310094737,0.40894978,0.488098638,2.402403086
48447,48,447,Throckmorton,0.552068104,0.393438748,0.254785773,0.410478931,0.388170765,0.569213446,2.568155767
48449,48,449,Titus,0.544223845,0.525235992,0.24089097,0.273620332,0.364009952,0.531190856,2.479171948
48451,48,451,Tom Green,0.612761189,0.500448483,0.282553375,0.336200856,0.408885378,0.506454311,2.647303593
48453,48,453,Travis,0.660413286,0.518773988,0.295786068,0.279559153,0.400788988,0.46747811,2.622799593
48455,48,455,Trinity,0.510480881,0.433143363,0.161358353,0.379035656,0.363711267,0.549691564,2.397421084
48457,48,457,Tyler,0.521983942,0.429584167,0.193401522,0.362258956,0.352427161,0.544935504,2.404591252
48459,48,459,Upshur,0.579648617,0.488635728,0.215063327,0.343747118,0.36735838,0.532308512,2.526761682
48461,48,461,Upton,0.611327303,0.457906389,0.215681435,0.308010318,0.345295454,0.489081131,2.427302029
48463,48,463,Uvalde,0.517945339,0.463102171,0.216679097,0.340582748,0.370373467,0.506228324,2.414911146
48465,48,465,Val Verde,0.505703413,0.499567136,0.234457709,0.290193806,0.328253757,0.513301346,2.371477169
48467,48,467,Van Zandt,0.581578515,0.458613465,0.203019793,0.369006407,0.361683898,0.533183323,2.507085401
48469,48,469,Victoria,0.589274691,0.494694183,0.259427364,0.348723238,0.388973306,0.506342054,2.587434836
48471,48,471,Walker,0.610055983,0.441342486,0.216256423,0.309228165,0.380795796,0.512060783,2.469739635
48473,48,473,Waller,0.586121132,0.504516156,0.20543882,0.311693146,0.417808779,0.519683431,2.545261464
48475,48,475,Ward,0.566328914,0.44840683,0.263518584,0.328050853,0.329703049,0.47433232,2.41034055
48477,48,477,Washington,0.609165803,0.48494958,0.232004561,0.38169863,0.389209556,0.52574849,2.62277662
48479,48,479,Webb,0.477078788,0.483597449,0.269387403,0.255364455,0.359347374,0.486749792,2.331525261
48481,48,481,Wharton,0.566411756,0.466558952,0.241696543,0.373465061,0.418605539,0.507813611,2.574551462
48483,48,483,Wheeler,0.556064974,0.456078972,0.292955485,0.356540381,0.319545604,0.50347668,2.484662097
48485,48,485,Wichita,0.590270944,0.495164528,0.301672528,0.312889237,0.369689696,0.47814048,2.547827413
48487,48,487,Wilbarger,0.55389694,0.485525805,0.329846296,0.349403694,0.394059433,0.500705002,2.61343717
48489,48,489,Willacy,0.48581009,0.446581946,0.224904299,0.309050436,0.402440167,0.501574714,2.370361653
48491,48,491,Williamson,0.665189616,0.531122851,0.303860256,0.293278426,0.428180894,0.487622785,2.709254827
48493,48,493,Wilson,0.617235841,0.504239778,0.215153864,0.363424309,0.402382263,0.519660595,2.622096651
48495,48,495,Winkler,0.541440235,0.504950473,0.287192759,0.28923915,0.367143354,0.475721862,2.465687832
48497,48,497,Wise,0.593182679,0.505917391,0.21103358,0.333084618,0.368825723,0.498837913,2.510881904
48499,48,499,Wood,0.559510011,0.458628602,0.220066684,0.35107012,0.358513455,0.542230753,2.490019624
48501,48,501,Yoakum,0.538195069,0.437971822,0.24629231,0.274961976,0.341259525,0.465373362,2.304054064
48503,48,503,Young,0.587757914,0.448221077,0.263649364,0.360334886,0.346406676,0.519743601,2.526113518
48505,48,505,Zapata,0.413684878,0.407583666,0.16145518,0.265604554,0.36240167,0.506463699,2.117193647
48507,48,507,Zavala,0.490881955,0.446942455,0.178971131,0.356597899,0.344787659,0.505063475,2.323244573
49001,49,001,Beaver,0.655402002,0.45517024,0.283130392,0.356961289,0.341922718,0.527408172,2.619994813
49003,49,003,Box Elder,0.660182922,0.530602117,0.2850872,0.355859053,0.377738186,0.613866661,2.823336139
